211 130
259 146
385 263
333 325
443 441
340 215
185 95
318 215
344 108
183 126
215 140
383 263
488 116
459 164
61 58
402 398
350 156
309 129
184 171
438 415
291 182
287 246
277 142
210 101
417 374
179 1
104 23
386 156
472 153
149 96
424 296
278 148
469 399
486 359
481 6
138 13
431 193
198 6
399 161
174 135
296 144
387 214
343 93
488 347
380 22
145 132
407 90
201 74
261 184
294 250
499 400
499 221
418 155
453 272
409 246
277 43
420 16
152 86
439 128
328 259
236 58
206 124
165 154
132 24
488 189
370 162
383 180
375 351
457 107
453 44
100 97
405 155
297 254
393 175
390 98
180 88
290 188
192 146
354 216
225 59
445 132
319 229
300 131
168 48
385 162
498 363
436 10
71 41
405 386
408 247
487 233
434 284
242 43
395 115
318 4
445 323
351 85
154 55
152 19
327 157
467 118
217 106
408 284
307 153
226 72
362 168
175 122
51 37
287 192
429 106
440 338
79 50
333 82
489 8
242 103
290 20
128 92
397 207
451 213
476 310
170 86
386 218
480 450
341 189
438 193
422 104
189 20
384 15
341 256
241 104
315 200
248 46
377 284
494 212
255 228
353 45
330 128
362 80
472 49
447 42
282 208
332 155
267 101
478 182
280 32
183 140
325 190
235 80
442 416
491 480
424 79
491 135
471 216
255 252
257 56
374 161
410 391
313 289
398 20
75 21
443 293
399 180
324 68
373 126
298 130
150 26
498 1
291 9
5 4
362 37
282 175
313 264
296 123
238 125
472 468
345 343
414 243
436 314
330 185
500 398
475 86
345 292
461 111
306 195
122 57
451 212
376 181
458 265
322 208
436 373
425 267
407 89
396 92
127 79
480 406
115 33
212 127
336 314
72 29
420 355
386 11
431 140
462 292
340 259
462 189
490 394
187 50
429 242
313 223
283 85
414 212
403 256
332 18
109 10
341 175
438 116
266 89
473 343
292 168
248 178
461 3
334 64
440 53
466 332
144 23
152 52
406 37
292 150
122 102
394 387
466 282
188 68
466 320
128 47
201 58
371 232
184 134
488 81
233 92
281 258
299 57
395 253
418 411
315 285
417 60
478 387
375 86
248 234
382 87
245 64
414 132
347 191
194 22
382 10
115 58
258 120
150 56
373 293
416 50
390 261
403 381
89 67
228 203
128 79
320 144
287 2
475 369
305 222
261 249
252 200
399 56
333 124
221 90
54 31
310 253
430 317
384 227
395 53
429 60
353 293
428 102
243 15
446 338
286 139
456 379
410 331
248 202
405 124
238 148
474 447
380 101
405 287
417 354
346 111
267 97
356 153
380 344
423 332
493 381
397 318
169 103
277 85
350 248
408 50
397 114
472 420
455 269
262 141
378 290
376 126
233 204
429 102
444 246
500 121
265 221
452 307
439 60
273 147
488 104
169 83
220 141
241 41
276 29
498 480
495 247
208 160
331 304
351 45
88 51
442 26
96 29
218 69
124 15
494 33
458 14
329 260
494 118
315 136
296 1
64 2
306 151
464 71
288 201
456 343
334 247
210 191
375 226
61 8
500 444
397 177
123 81
491 405
479 168
446 361
482 447
137 34
451 428
225 212
407 50
371 286
391 75
414 39
474 395
365 70
264 108
213 77
458 417
447 222
489 121
449 81
308 224
108 45
374 282
486 292
181 64
436 267
303 43
378 2
290 115
316 31
288 52
444 318
335 70
344 2
360 153
238 195
392 185
439 209
351 317
224 114
372 30
211 199
367 336
341 78
485 285
238 235
351 101
299 166
277 156
393 123
279 266
459 349
362 347
192 179
233 28
422 137
357 287
482 222
444 261
268 161
400 184
490 141
257 58
412 362
366 332
349 237
447 43
451 85
364 186
363 229
312 192
498 36
324 253
393 286
201 37
365 263
266 75
495 408
335 170
191 116
195 165
175 60
437 387
483 482
410 84
252 95
439 176
442 64
171 69
444 70
177 94
276 149
447 286
78 53
274 16
234 52
406 315
371 263
409 319
447 47
268 114
434 28
438 430
389 220
45 11
484 146
452 256
493 233
190 51
427 150
167 49
184 179
468 466
383 8
472 414
361 9
278 213
159 15
387 89
332 74
418 328
339 200
492 106
349 246
392 61
377 337
352 162
428 183
337 195
354 239
430 210
327 40
496 33
188 51
340 82
481 186
490 255
268 223
491 341
205 117
322 14
158 1
346 339
41 18
302 252
375 33
284 13
218 116
341 131
417 184
356 162
410 236
190 183
257 95
49 33
427 230
437 419
406 52
297 96
371 53
173 87
464 451
314 211
417 203
220 8
252 190
205 175
421 16
110 43
477 265
349 324
194 130
75 40
205 127
32 20
323 274
342 256
494 486
424 19
379 119
495 491
241 141
374 298
255 202
483 275
256 57
375 93
499 286
276 179
221 167
336 268
200 156
463 49
81 49
297 27
246 13
103 92
431 395
173 72
365 145
261 18
229 113
469 308
269 151
488 416
122 35
63 37
444 412
488 268
418 383
365 15
342 162
322 103
378 118
319 23
387 15
468 148
444 212
438 238
241 169
3 2
128 116
133 56
477 290
206 182
446 189
481 68
369 310
303 224
321 300
354 186
341 110
447 44
249 230
252 46
111 71
456 36
293 215
460 408
342 125
440 92
497 441
435 219
323 31
305 208
255 236
406 320
413 75
230 36
337 330
393 208
487 469
403 83
324 210
397 86
385 66
421 372
195 79
463 292
351 4
400 381
423 368
227 205
138 40
331 141
302 119
483 293
386 332
378 125
380 98
251 73
109 71
459 435
390 287
39 33
472 381
391 185
272 239
376 308
396 304
395 42
228 191
406 163
298 123
158 23
317 298
454 153
244 85
421 84
343 11
255 104
325 64
251 218
206 121
213 125
361 103
100 87
393 8
279 26
250 123
190 133
180 130
439 104
319 171
386 19
258 4
410 163
326 304
355 189
309 275
263 109
449 382
328 318
345 257
480 328
245 50
101 44
328 213
151 49
234 112
498 497
433 113
408 384
450 12
465 265
296 221
456 372
224 14
182 112
429 295
455 186
174 143
208 54
421 402
212 112
393 51
446 440
150 71
450 248
103 93
152 70
369 81
391 344
130 94
302 188
423 217
248 206
178 88
221 93
462 430
186 140
171 152
264 58
210 97
455 109
330 177
471 330
237 77
105 45
230 220
478 178
167 69
306 240
241 197
498 436
324 32
423 134
269 153
444 241
466 107
389 263
355 317
209 29
351 156
361 195
148 79
283 164
356 191
420 369
464 459
432 348
415 375
184 77
319 181
211 124
164 9
307 72
358 66
123 59
352 65
225 166
169 139
228 198
465 85
438 313
404 389
297 148
492 163
470 321
499 359
454 387
445 183
424 162
326 197
391 213
327 185
203 130
179 52
233 134
189 127
383 174
416 122
458 375
380 331
314 116
462 129
153 122
403 15
199 42
430 47
405 286
392 349
355 297
303 199
498 174
467 255
433 28
229 54
275 207
423 388
63 52
166 104
445 95
434 248
245 5
428 284
333 68
152 106
280 166
306 295
268 58
373 266
346 167
408 56
362 18
431 292
238 116
407 108
387 345
473 337
320 265
436 107
360 351
422 303
357 91
489 193
178 8
406 194
496 71
166 29
307 253
445 424
492 261
408 94
265 30
438 299
392 121
409 129
246 102
447 33
497 75
258 70
267 100
449 341
407 168
301 85
383 88
314 216
189 131
492 339
131 124
311 236
463 401
467 304
491 16
348 213
477 218
140 101
199 161
479 97
390 154
356 54
297 220
163 14
183 82
438 235
408 112
98 10
49 25
469 331
117 59
447 18
476 36
399 153
334 18
317 79
311 298
236 160
58 25
290 172
489 42
406 44
451 414
269 29
350 46
343 220
171 52
476 359
496 490
362 77
473 63
450 36
449 419
488 194
490 11
469 161
452 100
326 270
164 162
282 257
261 38
272 224
452 101
86 29
455 343
342 158
432 154
345 327
159 52
441 118
335 155
311 105
218 99
393 133
300 71
140 95
466 447
191 48
500 163
328 223
270 43
250 201
463 283
62 35
206 185
268 65
296 19
302 118
214 193
434 159
23 13
349 60
441 397
344 231
416 46
494 487
446 298
356 178
496 110
187 123
287 34
487 296
213 63
299 286
460 40
286 252
341 202
97 40
308 32
499 230
378 10
484 158
416 92
349 86
442 115
206 111
447 153
383 301
293 258
446 15
315 138
335 76
219 1
164 32
476 474
474 214
299 21
235 118
376 287
494 164
368 173
414 311
225 71
438 364
466 295
338 173
293 89
409 406
239 69
178 65
285 98
272 87
331 177
348 303
387 109
406 175
438 146
299 54
389 382
484 283
46 34
215 107
259 28
371 151
271 81
161 102
64 14
340 142
201 138
459 186
373 47
200 166
168 80
252 73
427 190
391 223
269 189
473 456
387 121
415 27
263 104
489 302
278 211
495 109
361 56
241 227
32 25
159 138
253 11
287 245
370 55
414 142
287 33
259 187
345 269
173 73
279 53
236 209
418 348
476 444
176 106
459 18
349 283
180 16
366 141
438 31
212 105
37 5
243 130
493 169
244 135
302 13
355 319
467 93
417 407
143 73
396 219
409 3
163 160
265 19
431 197
492 403
479 304
499 36
39 25
318 16
438 277
435 206
172 10
277 140
348 139
389 361
436 225
417 90
363 213
318 117
475 376
361 338
283 77
87 6
189 4
271 58
117 13
491 238
285 190
69 41
391 158
401 2
494 320
417 284
154 99
363 351
460 59
404 39
461 305
296 268
216 4
467 141
409 61
417 24
223 65
383 284
276 116
435 52
449 214
380 122
346 232
318 152
485 362
289 140
482 86
187 117
490 279
426 140
264 151
403 295
462 164
118 98
492 450
74 34
373 88
432 130
366 346
269 92
314 124
415 96
446 161
197 57
230 226
427 269
486 314
167 123
446 124
193 120
438 164
443 366
169 37
461 181
491 371
141 59
385 130
281 248
497 374
200 63
232 144
135 7
440 46
453 280
392 238
489 81
452 380
286 190
104 68
440 77
327 105
468 256
372 21
395 93
463 432
302 202
438 147
288 45
496 383
175 26
208 157
389 335
236 121
154 7
474 142
307 226
289 276
222 34
484 25
423 387
489 31
357 30
469 327
468 228
470 316
35 9
382 256
463 341
188 133
396 248
436 173
247 206
425 2
86 64
312 163
329 96
20 9
310 80
469 62
40 31
300 117
472 133
387 113
409 183
367 260
469 433
304 168
333 287
347 70
457 51
341 336
197 125
318 74
326 310
498 128
439 165
421 344
267 195
365 66
185 114
136 125
365 260
498 292
457 449
193 163
470 103
289 40
285 174
427 288
226 64
478 356
178 136
488 414
135 16
418 70
435 16
361 105
144 98
70 31
385 327
375 100
476 16
256 1
466 291
482 338
142 8
228 157
390 341
187 32
127 62
473 433
180 13
385 141
463 255
378 147
338 208
441 435
384 23
106 44
392 317
374 199
366 261
286 94
428 78
364 29
474 252
437 281
300 105
149 78
260 143
491 171
406 35
280 134
486 158
475 379
422 49
296 129
82 49
296 256
442 308
395 214
395 192
109 39
373 228
432 151
412 265
488 238
271 233
295 294
146 113
479 171
446 245
341 24
410 73
268 54
306 297
242 77
471 307
291 234
178 93
461 309
459 7
449 246
334 193
217 168
388 181
261 22
398 150
403 291
108 75
209 204
485 347
315 242
320 230
392 101
182 140
273 66
426 313
199 168
408 125
465 312
446 103
347 341
250 137
321 188
201 158
327 292
205 109
332 135
441 9
280 107
444 416
281 54
264 26
303 111
337 143
375 6
390 73
73 59
349 105
87 44
483 164
419 1
398 377
465 170
424 74
348 5
395 78
483 77
478 208
126 40
500 486
411 389
376 200
337 189
497 11
381 190
430 293
240 187
240 13
484 249
263 197
287 149
169 147
327 249
248 62
132 44
313 161
498 234
349 111
83 14
103 96
359 22
496 135
261 37
423 105
382 102
470 180
253 22
449 243
254 230
394 74
488 288
129 55
450 59
299 251
356 212
254 212
172 105
297 170
274 156
366 270
349 50
386 357
195 67
159 4
437 165
243 203
452 148
413 253
310 291
433 91
445 168
152 85
345 287
334 100
192 152
141 73
212 158
291 218
150 38
150 104
486 366
165 81
346 159
183 18
478 426
378 356
329 29
263 28
363 155
54 12
188 169
419 95
331 134
468 344
291 124
132 51
368 310
449 378
318 227
446 202
40 25
170 26
386 66
453 82
171 28
82 74
151 136
171 22
379 369
431 57
250 159
453 12
425 245
492 483
408 362
255 90
494 184
404 165
354 66
286 173
316 14
16 9
379 168
28 8
321 182
486 455
284 44
242 131
47 2
111 32
168 54
101 60
363 19
128 3
316 11
462 183
465 98
447 86
468 238
162 88
388 174
220 164
427 322
457 213
460 423
376 325
381 282
336 10
415 23
470 227
79 7
484 346
437 374
307 296
425 230
220 218
255 169
470 302
97 96
290 255
329 293
227 80
377 278
249 115
183 15
212 37
382 285
468 428
321 258
366 239
412 288
359 205
284 42
187 135
468 248
285 80
371 283
396 276
444 277
239 29
369 73
368 358
310 101
350 260
343 19
361 69
360 343
203 51
300 175
347 51
277 183
268 225
386 369
261 93
380 288
172 42
372 37
378 95
464 308
480 357
464 173
425 162
425 197
174 24
399 60
467 346
357 162
388 343
196 56
306 199
170 90
347 339
314 136
453 170
148 102
261 180
448 236
301 29
314 219
225 7
309 8
288 197
128 108
494 266
486 302
321 58
86 32
138 39
468 347
453 29
499 18
427 346
447 67
468 432
374 101
457 102
496 336
409 229
281 200
271 63
397 364
62 22
489 344
396 114
395 370
458 273
500 201
446 407
496 67
272 122
400 302
392 55
282 27
467 225
117 26
380 97
375 261
113 55
143 2
429 369
198 15
279 99
29 12
116 23
294 15
376 259
89 41
456 64
385 62
245 54
398 87
264 212
289 195
443 12
373 222
429 57
380 243
420 161
134 73
208 111
178 134
226 152
364 140
333 183
204 197
323 1
236 199
321 195
130 72
494 275
199 50
407 365
345 104
282 275
296 57
305 126
98 53
199 141
316 3
385 77
377 176
184 74
488 397
81 21
453 74
425 237
386 194
100 74
363 268
127 83
276 38
212 191
121 116
369 50
424 180
480 130
340 205
485 402
350 63
289 250
470 152
196 138
431 287
480 182
435 112
476 429
311 20
371 198
423 53
497 426
296 111
444 173
93 58
352 50
423 104
277 41
490 364
420 408
471 366
213 23
204 150
415 56
405 9
450 184
267 156
447 289
421 342
296 50
377 159
347 77
438 395
367 352
246 108
168 26
498 441
385 122
444 321
268 172
482 406
400 277
440 101
292 237
438 270
397 330
468 308
103 71
311 68
194 5
306 144
351 294
491 242
63 30
232 35
202 199
489 88
487 370
265 185
369 308
473 124
318 63
288 125
112 19
226 2
475 216
165 88
469 244
50 9
202 112
317 209
363 30
353 81
455 306
219 181
353 6
331 261
410 78
408 278
356 247
265 170
422 79
354 197
476 106
251 33
316 100
362 71
341 151
462 410
364 130
126 38
210 180
150 128
414 94
417 381
473 282
92 37
445 279
171 1
474 71
354 298
431 79
312 246
345 316
472 148
54 18
75 5
321 153
436 116
138 20
474 6
386 38
234 93
177 39
344 143
395 379
374 217
493 441
245 209
450 356
62 10
398 33
80 47
412 193
365 128
486 275
354 127
142 32
439 46
272 30
155 88
205 133
152 69
480 254
259 160
267 65
151 95
244 223
457 344
347 14
343 240
458 185
251 97
420 297
495 58
78 55
359 117
405 343
299 10
354 38
411 250
366 176
287 26
380 78
476 224
420 396
227 194
349 293
382 377
461 152
386 313
449 413
212 6
287 76
130 101
75 49
462 420
369 260
375 240
376 262
282 38
291 259
379 194
405 1
174 130
415 226
422 324
357 227
470 284
66 63
307 266
287 64
444 132
253 53
419 2
468 21
324 145
414 90
413 388
494 374
386 245
160 29
491 380
114 7
173 41
331 64
444 340
457 270
168 151
421 309
486 301
436 386
385 371
102 48
292 232
442 144
466 101
499 490
466 202
449 140
343 270
226 153
199 25
348 194
471 142
337 333
325 127
238 75
195 11
358 21
166 80
315 175
255 76
489 73
468 380
273 40
226 121
117 61
444 5
232 59
335 169
151 35
211 42
488 4
327 42
382 152
494 138
313 254
338 38
331 259
448 211
356 51
371 291
272 209
469 283
76 35
227 216
106 53
82 11
72 71
332 58
443 61
486 14
222 53
144 134
489 480
457 345
325 83
394 326
411 216
207 135
483 134
236 28
428 87
14 7
473 205
331 209
481 403
91 62
463 343
479 180
425 52
315 113
289 24
160 131
433 129
459 80
386 166
65 30
465 35
265 17
497 191
471 98
424 51
409 216
138 26
295 119
355 115
356 342
208 64
307 295
148 27
393 377
238 229
489 110
353 319
322 245
384 252
373 171
334 125
412 35
238 40
478 444
446 249
385 125
369 96
495 12
382 265
361 316
392 261
375 101
214 186
357 138
222 127
441 192
389 12
454 156
307 56
231 150
463 166
345 232
73 60
228 74
37 21
412 257
426 165
500 145
419 112
439 145
275 95
53 31
160 114
482 119
125 49
298 128
479 442
159 156
72 56
365 11
214 207
280 159
296 206
418 83
451 150
331 38
423 61
392 329
283 115
406 342
425 240
273 93
45 2
442 352
419 292
83 80
277 60
164 109
496 410
339 151
319 84
344 59
427 248
449 300
226 1
330 85
493 56
490 195
407 351
398 255
367 133
432 371
495 120
260 167
100 73
390 286
34 26
331 242
189 1
333 135
113 5
322 115
207 60
473 383
319 231
352 151
423 112
404 271
207 181
249 136
428 381
328 40
339 275
347 307
218 153
477 24
392 246
494 430
160 86
134 125
330 327
437 83
201 181
465 221
399 20
182 175
491 324
461 247
317 220
462 128
298 248
412 138
413 263
448 351
150 18
211 90
359 5
107 35
435 361
418 217
289 133
393 182
482 403
328 251
480 115
435 281
353 247
300 24
236 13
271 48
238 161
201 110
329 204
71 63
424 155
360 340
445 88
470 114
398 21
225 92
18 16
362 3
213 57
416 83
438 267
398 189
156 18
130 120
344 246
400 68
353 339
113 14
388 214
451 381
204 46
255 38
334 59
258 108
308 61
87 65
479 278
194 103
261 98
249 137
199 45
274 18
346 165
451 155
430 249
182 130
70 68
299 36
471 27
205 35
377 221
213 33
445 203
366 244
470 146
222 215
419 23
490 318
156 26
107 37
386 137
408 11
455 406
226 102
151 24
461 265
331 264
286 88
321 278
351 76
244 56
163 122
341 187
355 57
430 57
337 230
306 145
221 169
412 376
309 234
154 65
215 77
465 281
435 76
456 126
163 19
370 190
136 41
201 104
192 160
460 434
437 298
498 392
434 156
445 66
358 305
253 36
96 69
396 229
462 335
372 89
223 219
382 141
111 61
486 288
287 138
487 355
453 408
99 41
360 45
375 224
119 112
442 65
30 16
456 449
471 200
102 74
353 39
169 87
221 12
500 489
389 235
171 87
450 371
256 22
445 399
169 46
347 139
309 69
353 46
263 67
210 188
288 147
256 86
419 360
421 125
465 462
332 195
354 21
187 139
459 137
490 433
119 48
406 229
193 60
129 84
191 137
402 215
497 145
212 172
369 358
263 183
189 9
353 51
351 133
313 301
197 152
308 105
496 173
484 452
146 141
331 277
491 269
324 24
387 63
148 69
402 199
255 65
486 2
148 32
468 159
417 271
452 88
208 88
468 338
37 30
493 105
492 136
331 121
161 113
201 176
216 84
403 246
413 232
184 129
363 60
480 64
414 224
395 277
493 434
185 47
212 192
376 261
215 195
115 57
465 201
137 127
279 199
377 349
429 349
421 134
496 312
429 234
485 231
217 160
428 182
354 310
415 193
266 170
256 215
463 90
396 383
58 37
345 334
200 38
199 177
352 171
392 391
461 117
207 123
382 239
495 395
124 105
403 401
200 24
366 119
135 79
222 103
341 73
225 23
215 212
236 36
459 335
358 285
425 354
77 71
92 56
366 83
427 238
265 80
492 424
454 30
259 217
489 29
305 221
184 96
429 322
303 152
309 121
403 183
293 19
155 151
484 279
277 21
406 101
237 55
329 170
437 222
99 20
475 106
259 104
220 16
290 71
402 102
484 238
472 15
433 319
307 2
266 242
461 312
349 242
329 108
489 231
306 214
336 214
313 246
272 102
177 25
483 265
295 216
491 455
269 155
330 207
473 172
490 407
492 342
98 22
469 465
401 212
386 53
418 290
394 96
362 14
163 30
432 274
470 145
330 178
339 268
412 87
491 38
239 13
471 262
36 14
487 172
411 239
414 196
98 81
405 118
390 10
311 249
249 170
160 105
379 311
214 9
491 381
402 313
371 39
317 100
263 84
421 291
257 146
217 166
343 342
194 166
393 203
192 97
467 457
370 228
149 84
235 135
492 16
320 161
222 198
499 47
426 3
496 44
450 384
477 70
190 84
181 83
48 9
434 209
293 221
272 136
368 196
226 100
363 345
401 222
458 249
445 13
194 168
313 67
275 99
88 28
338 317
411 215
301 224
276 19
499 205
332 151
398 224
444 159
401 351
68 60
380 52
467 10
466 359
276 71
240 200
212 63
315 167
430 163
444 255
269 139
324 21
479 455
470 461
496 277
457 326
458 5
197 26
488 283
409 77
147 38
319 77
450 168
460 397
245 29
495 415
116 95
360 203
497 490
59 11
214 151
482 206
372 237
344 130
477 114
350 342
426 55
498 394
276 126
268 128
330 78
488 222
180 68
435 172
206 49
497 240
380 55
486 187
