439 247
149 142
351 167
476 263
496 75
236 25
201 147
41 33
382 152
365 363
424 303
436 403
475 157
460 308
457 235
204 170
471 84
450 168
489 453
104 16
158 145
326 70
204 194
462 348
480 56
401 112
172 82
252 108
438 368
417 301
465 200
452 132
346 211
473 142
405 186
405 174
312 45
197 56
198 40
290 252
372 347
350 191
312 114
260 136
437 232
317 281
390 235
164 62
282 176
435 409
374 22
325 274
456 319
103 67
165 3
285 115
446 386
412 35
391 66
492 256
283 41
144 67
446 393
150 30
304 253
119 43
355 44
435 213
365 210
250 183
270 183
165 25
284 200
392 295
479 87
339 280
304 155
398 378
200 94
202 69
499 126
498 177
392 192
314 306
228 5
339 121
199 35
251 70
435 114
52 5
191 119
473 31
175 163
473 10
367 232
468 1
440 244
373 343
281 120
268 248
398 342
478 369
447 242
290 33
200 81
465 294
285 56
305 85
304 257
361 12
55 49
348 343
310 272
296 165
393 29
176 31
263 242
67 20
499 356
414 352
303 52
252 4
331 205
407 115
398 384
141 83
381 111
298 130
255 128
205 6
318 106
194 61
180 176
211 86
498 32
388 331
368 34
305 283
445 203
381 221
485 323
418 11
350 306
291 210
334 258
468 108
455 180
458 104
315 11
440 5
427 124
198 127
154 88
403 348
139 82
325 16
328 159
437 222
19 9
351 8
377 71
319 317
279 45
316 193
369 184
318 258
415 352
302 127
345 317
452 405
473 363
211 147
248 153
257 214
397 364
159 123
346 105
95 77
438 294
202 200
327 128
446 141
443 163
206 58
187 132
497 173
333 223
280 164
189 12
61 17
300 73
302 26
57 16
410 86
338 117
284 107
352 273
474 306
365 340
251 218
203 118
163 104
446 184
126 84
480 75
395 162
252 14
177 25
194 175
270 213
356 110
496 288
362 3
152 8
133 79
474 59
421 109
309 262
130 36
164 154
161 19
455 303
276 244
479 426
201 184
374 344
382 344
458 401
355 329
217 70
490 226
461 197
303 248
410 73
278 1
486 154
305 134
305 193
419 44
393 56
276 46
384 198
403 185
276 275
169 18
423 332
177 79
272 237
243 75
395 79
277 59
440 91
311 237
465 108
291 160
319 138
221 91
443 130
385 262
298 213
453 166
383 16
269 185
436 266
288 184
338 115
301 154
318 222
311 287
450 357
443 47
184 133
466 308
494 184
491 448
452 1
138 89
345 98
373 49
464 460
416 336
496 374
98 73
417 133
460 423
374 11
400 322
427 365
393 381
306 89
381 24
362 99
430 76
377 300
345 104
458 54
469 237
339 338
479 137
180 73
102 70
492 151
256 241
345 36
359 70
82 66
489 172
458 40
286 186
157 54
458 286
456 139
500 286
362 79
191 17
379 243
222 176
479 464
463 439
479 369
415 363
456 130
396 120
419 131
490 11
220 59
255 65
306 98
121 119
209 10
291 186
253 23
460 60
257 81
454 359
79 65
459 440
392 157
339 291
317 259
478 326
403 319
375 264
327 75
438 128
496 111
73 63
451 316
436 241
366 239
297 242
283 131
228 83
114 98
331 136
357 356
144 101
159 60
419 276
139 9
432 283
268 54
267 13
375 261
235 130
144 64
432 328
314 67
458 273
350 122
360 185
436 302
460 91
97 80
445 202
187 105
101 52
403 167
318 39
189 77
395 31
472 378
397 45
407 286
279 108
171 86
208 80
207 113
354 273
475 399
84 37
59 58
269 163
402 266
411 68
229 216
247 178
428 79
412 136
441 351
278 115
229 3
371 127
456 354
446 264
293 228
276 67
113 90
359 277
294 21
467 178
271 109
340 324
325 275
156 57
65 44
354 33
82 9
256 158
219 208
294 149
430 138
468 104
127 85
482 190
210 123
276 218
446 332
353 256
27 2
470 459
253 119
368 269
312 186
224 105
294 139
386 288
364 189
392 360
490 416
273 219
193 21
354 108
460 85
32 12
240 236
424 6
157 75
340 95
283 60
345 65
306 58
134 86
344 252
80 18
332 202
208 190
131 97
429 83
462 330
326 154
440 58
100 65
149 85
294 174
423 318
451 59
475 446
472 376
492 476
477 127
283 149
112 91
324 12
403 372
226 37
420 109
363 135
329 36
370 301
379 279
363 333
311 242
332 103
293 151
384 275
420 295
446 216
158 124
247 228
197 20
387 25
368 116
348 165
387 69
222 58
325 68
468 257
320 165
102 37
342 59
405 59
409 46
123 67
200 169
87 50
449 415
269 115
418 14
318 292
52 4
399 109
202 115
496 183
319 36
394 81
494 351
324 280
215 63
204 174
159 5
356 4
410 293
201 87
479 45
288 22
420 299
113 65
398 171
162 109
361 322
224 134
500 365
258 230
440 364
416 128
393 201
341 137
415 140
492 54
421 298
397 18
363 172
213 120
290 279
172 152
307 106
383 144
399 47
479 123
393 213
402 101
118 27
432 81
444 352
320 12
478 56
375 19
346 221
454 43
349 277
340 60
429 56
356 177
480 303
233 232
352 251
51 9
358 294
485 442
316 117
434 301
255 215
480 392
212 26
256 223
244 9
433 430
256 235
340 82
447 218
482 358
416 79
297 259
394 230
419 33
407 370
486 168
475 339
398 386
492 170
422 61
472 298
479 231
436 57
65 39
385 222
227 180
329 182
219 78
92 80
462 78
267 188
475 335
381 291
455 27
448 10
142 113
434 200
433 233
328 38
247 72
362 1
472 167
210 152
476 394
260 35
256 178
124 68
290 101
451 187
383 284
80 56
474 367
473 100
308 192
432 38
438 293
482 273
60 34
383 101
385 81
492 337
406 125
225 189
368 5
296 259
199 90
387 140
481 29
491 138
325 257
423 403
391 283
305 83
295 63
81 33
467 71
145 140
368 214
229 28
332 50
406 192
425 191
350 109
454 254
176 105
64 43
92 4
361 340
230 215
299 79
399 122
94 4
417 179
85 15
217 207
408 374
468 421
297 84
395 150
107 106
478 220
302 203
262 87
111 19
314 288
474 463
166 92
337 62
292 199
341 207
465 312
476 188
489 341
444 389
436 244
376 25
156 87
345 24
151 111
413 191
170 35
86 39
429 329
482 184
337 193
409 372
382 22
395 173
422 161
455 54
306 289
86 61
320 106
204 84
284 11
89 70
441 260
383 62
79 3
246 161
225 81
365 29
453 261
259 203
452 169
362 149
365 192
124 75
245 97
382 120
248 52
253 2
344 30
306 286
228 215
163 5
458 354
462 367
476 336
320 193
449 217
299 201
264 144
86 45
271 84
220 182
301 146
454 205
470 155
30 24
408 330
381 279
482 224
212 99
354 346
474 304
395 214
391 10
300 151
286 249
403 113
154 123
187 180
273 160
256 132
424 331
458 219
436 194
395 373
136 115
369 258
426 412
471 270
313 240
465 373
165 16
380 130
447 190
207 77
132 116
487 190
86 81
134 87
498 438
323 310
235 177
432 97
265 31
369 165
283 100
106 24
463 295
58 7
485 354
345 28
486 383
323 88
341 262
144 100
386 47
356 241
445 149
450 138
346 146
285 128
95 6
456 422
276 214
455 106
409 156
468 109
476 422
268 228
345 17
305 166
497 372
485 260
414 113
394 225
457 364
326 168
410 308
477 105
97 8
492 60
38 30
492 240
43 16
455 445
481 393
175 95
97 39
297 271
337 263
334 96
345 344
374 212
363 75
387 349
259 163
463 190
206 133
320 319
496 215
419 374
101 91
494 155
449 343
455 257
391 246
424 134
306 271
185 26
321 141
431 390
118 61
483 281
495 263
228 145
378 158
352 182
62 24
56 44
452 117
106 18
302 153
497 378
349 26
188 185
36 21
297 25
419 12
459 4
217 13
199 108
196 75
467 72
402 77
260 111
292 246
354 130
330 268
433 323
471 72
358 325
139 92
464 461
129 78
320 7
384 197
394 367
191 178
231 183
318 133
269 149
420 61
454 270
169 51
278 242
408 203
401 174
410 314
185 50
214 161
304 91
494 135
205 87
399 257
85 23
217 102
378 157
263 11
385 352
394 147
191 186
484 9
212 164
253 99
296 143
422 113
189 66
476 272
443 38
153 56
374 333
232 6
267 112
134 32
427 146
421 352
374 202
395 18
395 211
295 278
462 279
79 31
248 11
482 11
485 133
483 324
495 172
357 340
491 353
225 55
483 57
305 121
445 390
482 44
125 16
161 26
361 306
487 101
416 381
454 80
426 143
363 226
242 57
442 93
374 320
452 233
342 215
298 85
397 138
401 266
352 204
499 101
267 21
453 198
304 131
479 160
386 25
374 59
418 368
254 197
438 153
114 5
222 183
346 17
437 203
42 16
244 154
348 219
184 154
104 55
250 224
430 6
389 257
446 42
380 128
272 240
496 233
142 91
497 435
97 41
155 47
500 224
429 223
111 54
178 122
430 255
46 41
249 15
393 372
347 14
136 94
233 224
153 8
472 304
390 9
478 370
324 288
489 400
372 126
70 7
351 208
395 47
470 422
426 315
369 38
238 33
367 151
471 234
489 439
87 15
381 17
144 4
139 10
444 257
161 90
411 215
489 167
391 141
373 370
139 65
301 259
344 33
482 380
344 307
365 124
378 308
187 135
420 276
136 57
355 33
425 118
310 21
386 115
394 289
307 262
321 272
486 350
343 313
313 269
152 17
360 53
321 178
343 331
252 119
402 382
247 92
451 409
346 127
378 202
376 280
291 287
131 71
181 87
184 179
269 241
470 2
443 199
138 36
311 113
478 467
103 39
321 190
410 59
483 358
283 219
500 444
210 140
392 167
307 30
435 312
422 181
474 395
489 111
354 165
205 91
378 51
402 254
338 155
433 121
386 213
336 43
218 129
223 159
468 186
441 221
460 293
394 117
155 152
298 237
444 171
482 166
296 207
359 110
441 330
334 309
424 388
448 190
276 94
191 60
199 32
454 168
324 106
295 166
432 359
221 220
425 334
97 51
478 404
239 27
338 133
459 449
205 176
444 296
305 16
225 19
429 410
460 206
410 30
330 9
500 270
408 72
470 329
449 251
479 273
200 96
428 23
448 351
235 17
181 37
371 301
351 218
415 167
433 370
205 42
375 373
336 45
432 184
404 379
500 250
51 17
216 90
324 262
47 36
262 36
248 47
371 367
216 137
440 4
215 119
292 176
351 174
330 18
473 88
398 26
233 29
313 211
348 159
472 19
204 95
205 38
445 266
497 235
187 76
334 259
443 217
453 372
175 67
490 163
356 330
404 340
470 443
295 44
205 168
78 63
302 220
274 132
238 66
362 286
468 353
132 120
218 125
214 36
495 65
320 233
394 245
192 57
450 431
411 387
348 143
380 374
231 209
441 85
259 209
132 32
472 203
414 162
498 251
488 201
443 16
460 252
448 257
392 257
348 89
167 124
482 101
392 373
125 85
436 109
190 45
375 352
269 67
237 90
467 138
436 415
306 274
487 412
326 209
304 111
487 477
23 15
457 323
251 69
437 356
213 15
168 155
467 203
346 47
311 103
292 242
411 177
155 21
114 3
350 237
453 365
350 62
347 163
187 183
60 56
465 269
282 41
177 123
325 169
93 72
91 3
141 71
408 120
184 181
435 112
222 29
355 63
336 307
75 63
393 349
367 162
187 91
218 119
407 376
475 191
469 257
273 112
296 179
176 168
446 297
365 225
151 53
458 73
185 9
224 154
318 188
427 390
444 255
264 223
422 230
303 16
373 337
319 63
500 52
179 67
459 171
407 377
382 1
467 413
223 63
184 31
479 274
491 317
411 18
471 30
91 40
412 300
450 298
499 62
401 384
325 19
386 251
153 42
86 68
378 61
222 188
344 306
334 108
381 132
379 342
494 30
388 212
169 101
373 258
149 133
216 125
414 272
405 37
468 252
330 280
128 35
440 221
391 248
474 331
264 169
422 265
475 376
465 391
361 290
95 55
439 198
423 106
316 88
498 484
307 151
484 432
341 167
463 51
222 72
167 112
459 69
461 124
452 410
337 285
301 280
422 419
438 306
390 56
471 442
454 330
186 12
74 19
354 271
426 208
450 439
301 29
480 369
492 187
152 149
129 101
124 87
487 125
219 96
223 15
179 15
185 64
462 231
228 58
428 362
255 34
431 428
404 97
434 275
205 70
225 25
47 19
477 323
374 19
59 18
486 91
475 100
444 65
331 181
382 365
282 195
161 31
443 162
488 149
424 335
318 211
315 201
335 283
374 318
105 17
267 150
475 426
379 57
59 55
445 97
199 36
449 321
263 147
367 138
188 97
394 232
394 389
311 303
485 149
466 294
487 155
410 9
332 121
476 30
485 455
311 90
418 90
223 135
468 406
406 136
333 322
470 331
174 155
417 288
480 5
379 332
48 26
486 398
500 36
346 63
485 190
205 201
170 55
454 85
291 240
377 209
317 151
198 132
304 279
483 237
203 47
242 210
436 69
367 43
324 101
122 100
376 302
158 61
209 124
358 75
426 291
98 66
366 131
413 75
339 161
436 201
461 427
221 61
424 67
163 23
373 243
500 404
189 65
423 52
312 297
41 8
353 196
406 66
381 64
348 326
335 169
238 182
435 214
122 90
125 97
400 399
401 252
280 54
286 202
387 185
318 17
327 31
487 11
220 128
294 74
263 210
442 335
299 70
271 196
434 203
411 360
197 83
329 302
275 187
346 72
367 292
401 96
289 246
411 192
415 375
379 376
476 427
383 2
485 391
489 479
322 319
284 233
310 192
191 155
153 143
351 192
308 128
326 202
194 18
208 1
193 2
287 65
386 124
391 195
195 64
366 189
444 243
428 302
94 30
467 217
400 62
128 55
270 178
440 321
190 84
388 1
483 6
237 224
225 149
306 248
446 33
457 340
198 64
349 152
376 11
348 234
314 106
434 24
425 362
412 269
376 49
340 306
249 69
450 171
428 154
288 239
217 18
470 76
295 145
497 479
182 147
212 76
315 310
381 89
464 206
294 284
300 145
428 388
277 151
369 43
294 244
449 212
243 178
335 175
496 306
91 45
378 78
489 242
348 24
423 302
168 19
435 118
329 33
225 118
485 1
376 88
147 46
444 2
268 164
229 225
336 113
474 227
141 88
415 247
436 373
374 84
450 160
395 350
148 18
359 76
389 4
366 195
367 218
191 70
61 6
182 106
235 157
492 171
139 128
435 334
258 43
474 122
341 271
351 315
496 378
318 126
464 335
343 124
277 19
477 215
286 162
317 214
153 77
423 11
384 307
483 394
297 61
302 122
226 33
391 290
132 39
291 84
494 393
441 17
271 4
362 165
303 264
108 21
107 51
487 385
307 229
429 376
358 291
246 203
471 274
246 177
439 315
246 41
331 85
130 102
490 196
435 41
453 115
60 15
450 376
483 283
326 213
229 134
444 393
255 9
108 92
491 354
371 100
468 278
200 114
464 433
469 72
397 48
466 37
493 428
316 314
500 26
422 172
435 126
355 82
471 99
391 252
212 113
277 133
81 3
272 180
449 197
303 224
348 242
355 248
329 232
460 78
409 133
121 110
283 186
437 92
356 130
395 10
295 109
144 16
207 122
146 106
262 168
276 261
230 101
135 89
411 169
498 1
311 184
325 31
49 26
352 209
371 175
96 94
214 202
431 136
86 36
197 115
466 304
399 97
366 225
319 24
410 61
478 476
459 223
497 184
366 216
245 214
442 264
409 41
250 153
462 60
305 255
206 142
145 86
215 132
179 120
468 69
440 249
478 297
175 19
466 98
420 351
163 41
182 52
266 52
495 237
343 35
479 208
345 302
77 17
220 134
6 1
388 313
483 165
127 17
333 97
442 358
134 21
486 10
406 123
286 224
318 59
276 139
203 66
259 184
420 208
411 61
455 151
256 155
266 231
429 47
393 116
372 340
148 98
93 50
456 266
485 217
363 139
298 135
473 291
290 129
465 238
189 79
308 69
432 266
354 149
296 87
421 322
392 309
323 164
356 263
141 95
424 413
319 274
376 56
301 188
179 55
177 138
48 17
326 184
101 3
239 40
372 278
451 93
57 28
207 159
426 399
417 243
246 84
451 428
401 132
418 340
471 446
374 86
449 432
68 11
302 259
339 260
181 142
383 70
126 100
375 257
277 195
102 25
159 45
315 285
191 13
442 17
417 100
124 65
276 105
252 2
395 174
424 416
371 18
462 396
479 259
187 110
316 35
220 178
261 135
113 5
133 8
113 73
272 84
392 300
168 90
419 221
132 51
303 134
500 71
134 91
477 442
212 169
281 212
117 27
468 301
498 83
392 102
462 325
433 50
208 123
228 213
352 346
483 469
489 357
74 70
289 286
395 362
365 57
361 82
149 12
314 234
375 289
472 468
251 162
477 24
333 287
391 356
59 27
487 302
377 175
454 23
330 112
143 21
491 191
394 79
317 147
418 313
444 405
402 9
423 273
269 154
227 149
407 34
105 76
499 133
398 121
105 73
91 13
401 248
151 104
281 31
398 73
281 15
480 86
398 3
467 421
118 105
263 73
411 166
368 223
272 14
169 92
454 275
481 456
70 14
480 318
399 15
500 268
254 109
290 109
449 12
412 231
452 197
235 48
413 130
195 138
460 242
401 321
442 24
420 71
340 249
273 110
145 91
480 267
422 73
178 57
486 332
436 129
244 229
434 409
231 112
456 355
403 112
327 65
279 157
276 165
500 484
297 217
335 173
449 84
354 101
392 289
281 67
275 62
193 182
262 100
118 44
101 97
392 359
124 24
268 238
410 77
166 37
401 275
137 3
381 197
394 384
89 74
256 125
372 193
124 48
397 280
229 207
476 239
477 327
431 104
111 51
479 297
169 54
135 80
213 132
435 371
293 248
496 248
349 264
152 62
262 232
421 222
336 218
231 120
340 203
470 444
462 308
290 95
260 195
489 383
221 43
205 134
350 168
380 59
221 121
410 44
312 80
331 31
355 79
438 246
336 160
415 236
137 6
336 58
404 6
320 297
180 103
493 160
411 266
469 329
433 209
394 178
403 259
352 269
469 92
351 79
438 236
476 380
454 58
392 326
461 43
472 471
223 91
193 169
75 48
430 156
202 28
302 218
486 290
304 40
307 63
439 262
175 128
226 164
320 227
211 151
199 120
220 88
393 248
377 336
360 214
318 80
500 361
102 50
466 143
345 306
152 64
283 107
430 166
243 125
164 94
162 85
426 186
114 58
368 207
406 117
237 178
373 54
123 77
340 224
316 215
262 70
290 260
495 482
459 211
385 338
191 73
396 10
285 275
395 38
303 184
421 65
255 78
471 260
300 298
356 24
425 199
458 342
489 422
197 128
231 66
125 122
467 91
311 86
260 1
227 95
482 31
462 116
364 129
387 56
238 174
224 95
487 241
345 311
446 237
259 92
318 290
305 25
362 74
409 318
309 63
472 179
212 60
352 4
314 290
485 204
439 223
245 93
486 485
380 227
256 207
313 38
322 13
322 164
390 334
433 334
356 252
451 62
359 113
290 183
260 172
171 126
249 66
110 79
308 159
273 268
432 54
236 78
413 150
345 52
440 206
273 261
403 367
213 86
146 67
81 25
404 121
363 37
332 275
183 103
134 12
347 45
349 170
491 77
97 90
57 10
465 4
347 38
141 25
79 45
259 68
249 143
324 162
256 83
488 329
485 321
306 233
476 228
496 397
491 72
403 45
146 126
169 122
384 231
222 75
316 122
163 139
467 103
499 434
171 103
446 232
356 287
458 154
454 88
434 240
370 83
350 26
337 181
367 255
348 142
332 223
380 335
213 144
492 423
347 298
285 202
40 19
155 29
225 47
64 45
459 213
316 140
410 82
189 68
412 293
162 133
374 200
469 148
468 461
288 111
158 45
280 131
447 348
100 81
168 29
493 116
466 119
371 297
160 86
464 374
171 110
206 77
296 281
308 214
317 97
127 6
485 28
250 196
39 16
474 17
212 132
498 256
18 1
438 130
388 88
242 193
351 285
468 441
415 401
345 172
323 248
480 194
454 337
435 223
499 357
97 95
230 57
483 371
441 268
410 273
407 221
325 65
336 313
317 23
23 14
250 235
432 246
35 8
455 275
476 311
283 120
188 122
96 59
369 158
325 316
347 277
470 280
143 89
222 112
442 46
419 52
432 189
435 276
315 218
389 299
386 266
238 204
200 164
268 219
283 128
374 226
321 147
293 254
438 396
429 9
249 118
444 125
484 28
497 370
428 312
368 242
383 234
126 34
111 59
155 48
369 276
353 318
346 44
178 165
38 10
256 147
214 39
291 122
301 13
419 23
431 209
488 319
347 319
407 125
419 127
393 391
448 217
311 57
493 367
267 214
467 234
409 35
277 268
358 73
357 190
377 248
396 27
310 275
390 273
406 254
463 158
488 389
480 319
210 38
494 389
379 37
428 405
439 347
171 8
186 67
307 218
260 204
184 139
179 109
200 174
142 118
233 120
483 86
388 120
183 73
418 83
313 209
395 316
468 244
183 104
300 34
454 186
419 95
418 110
154 59
340 32
461 55
393 321
244 232
474 151
103 51
390 227
250 123
395 271
461 380
314 164
235 12
219 66
481 404
159 106
311 175
202 187
232 124
461 406
278 103
299 239
478 272
279 222
255 74
358 283
238 47
371 272
162 14
464 103
368 15
260 48
491 396
303 115
400 115
386 308
442 235
409 281
332 144
175 45
500 264
306 156
425 156
429 292
264 44
220 136
329 153
312 68
345 25
94 87
472 145
465 289
438 417
148 68
481 440
204 119
398 331
445 375
204 135
368 35
392 312
424 309
350 175
450 158
318 157
447 245
339 69
462 377
403 150
129 57
443 110
361 320
371 338
127 48
438 271
146 97
406 100
310 107
439 343
244 94
164 5
351 24
494 428
204 3
382 278
470 52
284 53
444 160
311 297
400 72
426 49
450 86
457 342
216 91
311 17
493 38
209 54
252 89
196 120
378 232
249 217
132 22
114 41
500 183
