421 80
588 561
607 353
591 170
574 379
654 455
508 350
693 679
422 326
338 226
531 367
593 217
352 334
154 122
515 50
422 393
599 206
299 71
408 65
584 209
161 56
333 96
545 401
408 178
650 297
284 6
413 399
514 266
582 38
463 260
232 140
288 192
494 208
232 63
327 322
207 95
517 95
523 496
683 645
695 596
285 244
599 216
636 549
366 261
523 61
634 623
516 392
183 164
647 409
566 367
594 120
557 183
655 424
308 8
456 392
351 123
685 567
581 312
565 127
616 252
476 19
516 354
448 444
563 294
318 35
151 98
80 53
365 138
559 44
409 52
329 146
294 282
431 27
641 178
524 454
75 2
444 182
650 361
615 114
582 504
620 305
616 162
255 158
381 3
494 122
458 345
218 48
208 103
659 497
224 103
215 168
132 97
647 292
149 62
456 212
367 131
688 513
577 142
341 273
480 227
347 126
555 190
280 225
595 320
100 11
454 111
259 132
639 405
220 135
512 83
683 624
570 280
354 246
646 178
579 70
411 373
222 201
385 315
279 234
680 553
208 10
105 57
224 85
663 242
238 209
476 90
186 33
370 217
692 23
322 83
485 190
572 425
284 26
512 388
634 341
352 238
691 212
534 456
624 479
464 16
433 151
367 141
476 310
443 327
451 392
610 244
327 12
218 39
697 609
194 122
208 99
629 66
611 183
172 147
242 214
336 197
336 268
123 92
387 368
690 286
530 527
461 233
542 67
357 204
687 634
204 90
684 539
552 465
36 11
266 104
653 327
173 163
243 114
696 650
615 132
466 298
655 60
548 376
432 250
691 7
438 308
443 333
611 229
512 168
578 282
394 144
634 15
689 360
397 131
555 302
640 386
578 527
543 181
290 158
467 25
533 409
303 177
482 349
290 285
76 55
661 556
538 533
410 352
513 292
652 306
547 86
403 10
589 468
432 94
556 338
609 491
135 94
597 139
284 248
101 61
440 146
580 554
611 511
493 275
504 79
629 199
625 548
582 279
594 463
298 77
582 61
550 506
281 23
397 338
291 101
558 163
555 360
610 357
554 298
368 260
115 62
381 280
699 592
86 15
608 207
495 62
499 51
355 239
570 216
532 212
394 104
324 105
565 508
517 428
669 585
664 224
323 71
419 214
435 134
231 40
243 240
544 186
687 676
485 167
550 171
612 338
447 315
222 160
479 151
415 76
225 202
302 26
576 442
688 127
378 362
503 336
394 39
391 292
386 140
149 128
582 81
444 298
371 311
336 221
548 89
531 110
680 394
589 477
486 198
557 554
473 348
388 201
421 215
674 192
586 534
96 77
543 247
668 145
321 54
651 248
381 20
411 318
602 571
584 167
262 26
553 444
652 405
608 420
479 301
674 290
331 293
440 25
537 231
646 272
557 416
153 82
679 552
429 209
616 260
628 593
634 436
520 71
623 362
398 115
528 514
554 304
244 159
232 6
554 453
607 364
602 330
632 382
517 46
263 7
113 2
610 138
350 172
432 239
678 489
546 215
113 31
585 130
447 428
427 117
193 149
684 679
521 310
140 41
695 60
146 119
510 264
445 272
596 14
603 446
61 1
625 483
687 674
406 70
231 87
667 639
662 627
476 344
375 13
183 89
123 93
436 126
254 153
340 240
463 440
219 129
486 161
492 484
462 106
28 18
625 416
592 120
167 106
352 172
653 458
76 45
588 84
664 168
269 174
552 87
319 153
395 301
615 497
664 437
533 264
631 302
556 26
431 359
334 237
357 57
605 457
617 218
507 446
630 498
652 132
543 70
574 447
213 15
610 350
251 175
556 455
591 446
656 240
373 66
468 460
437 122
679 563
329 145
447 104
396 344
458 79
601 567
550 128
675 202
574 71
633 27
270 52
619 153
352 258
424 304
352 67
601 192
383 233
412 44
574 478
626 384
563 134
384 132
211 152
333 235
645 191
219 88
693 169
383 161
660 114
286 52
349 216
602 229
133 110
453 273
554 460
261 219
672 537
671 315
383 99
216 124
559 116
486 257
371 112
353 135
410 272
368 139
379 56
561 219
548 274
233 84
608 476
118 51
428 358
427 238
471 247
179 46
351 299
362 2
339 267
301 259
388 70
456 261
196 78
480 147
485 374
544 239
402 373
410 133
657 576
123 67
566 252
295 270
567 501
547 11
322 311
258 29
428 389
648 372
684 504
83 18
698 141
269 101
465 208
594 461
397 26
636 76
685 382
431 284
419 250
235 124
404 235
678 186
645 250
524 314
415 110
406 15
215 75
287 139
556 190
305 167
255 228
511 133
469 332
534 316
202 172
187 102
378 342
517 59
270 68
240 178
217 107
631 114
488 178
569 345
364 134
50 22
691 331
301 249
301 261
541 366
517 203
585 559
364 185
440 306
118 113
638 435
258 109
386 68
554 503
506 315
291 111
467 203
651 277
693 308
227 57
438 237
413 25
551 344
620 129
153 26
233 166
652 232
449 135
443 12
489 310
321 156
647 332
489 59
96 36
518 252
384 56
688 95
280 268
488 7
329 44
174 41
631 35
505 283
547 431
686 503
451 448
412 69
613 417
567 94
291 220
252 108
664 299
551 31
414 399
623 622
387 21
680 627
578 428
493 374
430 331
578 566
226 181
472 309
351 185
576 538
658 326
592 278
513 441
240 106
684 52
330 92
646 376
107 85
612 337
482 51
438 375
645 417
496 254
524 328
560 226
652 478
532 173
410 301
679 596
597 225
514 80
198 135
689 536
372 18
512 455
683 4
700 9
638 536
608 308
373 297
635 62
618 239
433 1
570 301
262 16
593 48
643 276
588 193
624 85
390 27
484 80
230 128
331 137
631 613
443 191
464 376
585 501
384 225
666 174
500 183
499 269
380 375
564 383
225 169
695 151
96 49
610 480
413 193
101 2
583 440
339 233
275 60
256 16
620 270
211 112
579 400
672 304
596 292
334 273
641 191
332 56
371 169
604 301
320 157
465 183
431 393
693 484
374 291
260 2
644 463
319 43
277 127
382 370
473 205
546 436
619 100
379 341
10 9
482 136
278 268
675 623
554 370
145 126
699 37
449 251
672 513
569 17
603 59
623 452
445 314
563 243
692 447
69 19
631 519
443 99
599 551
366 108
665 466
370 99
108 27
627 365
121 63
461 10
377 9
189 134
340 280
94 69
245 182
571 441
551 459
594 356
403 285
514 509
677 460
487 321
607 407
410 362
330 290
679 474
627 307
579 493
602 323
247 152
323 224
664 500
318 210
417 286
688 359
358 31
678 141
611 90
689 69
374 133
53 48
583 301
616 249
603 269
146 127
675 276
665 66
370 165
541 13
163 72
97 77
666 598
510 332
371 151
440 295
294 116
477 136
472 115
570 429
428 289
684 128
231 145
144 30
374 260
575 283
397 302
433 238
603 177
629 448
409 374
662 580
156 45
231 138
530 237
456 205
623 83
559 557
513 472
240 65
439 41
460 184
389 38
429 302
127 84
280 91
543 198
159 142
473 286
530 74
364 277
510 481
515 272
404 312
567 263
494 472
433 77
615 95
668 643
689 36
673 211
422 145
566 206
392 83
635 628
327 118
674 397
343 112
644 547
661 2
96 3
412 201
690 226
212 19
637 77
508 67
531 44
527 136
613 50
383 369
391 63
621 509
185 46
290 4
613 405
567 502
115 71
352 24
697 419
344 227
507 221
420 358
398 51
331 217
52 35
219 47
634 506
691 497
442 280
646 602
418 405
511 332
662 115
680 469
690 11
428 119
547 444
518 435
586 84
630 323
517 284
682 651
497 488
679 475
79 11
451 398
627 511
529 387
578 322
335 81
374 29
534 262
579 13
448 138
683 354
381 158
538 432
561 172
143 39
634 441
347 331
250 171
624 3
547 194
497 12
117 112
572 520
552 539
614 563
654 556
556 443
538 98
614 52
201 118
536 377
609 89
143 89
656 470
670 218
213 53
357 87
383 289
13 6
645 578
521 87
483 419
91 18
593 128
371 56
272 39
699 347
661 339
531 281
510 443
92 74
625 278
621 317
357 250
688 534
364 217
646 155
643 319
141 41
413 123
321 281
613 466
475 12
387 63
116 67
318 193
662 435
571 173
467 173
497 41
654 375
699 376
681 174
666 310
551 363
610 282
566 101
415 169
500 289
390 141
698 104
122 75
599 386
572 23
627 284
587 437
599 150
659 495
626 177
279 135
694 151
340 151
579 214
645 624
678 340
605 62
599 221
405 197
206 77
420 287
461 309
423 74
538 512
191 188
226 129
657 2
589 56
486 325
536 76
524 475
95 81
682 452
672 550
637 295
575 38
556 389
641 107
690 303
100 49
681 245
652 457
438 34
316 204
150 116
408 49
555 431
655 145
326 67
470 140
528 152
578 320
340 281
56 44
208 148
550 283
410 89
444 42
571 103
447 343
362 245
532 187
248 86
520 213
530 24
657 389
634 217
620 413
280 255
455 376
681 659
432 9
377 75
108 40
558 460
361 206
156 112
476 225
386 150
172 29
665 283
619 13
550 213
320 80
637 464
670 72
436 189
391 179
629 13
570 348
552 202
450 330
616 528
537 498
526 358
267 46
318 287
531 22
219 117
396 147
518 248
643 433
361 314
421 373
268 238
677 227
492 108
381 10
452 245
191 160
622 596
589 12
241 25
688 157
341 199
546 207
648 174
607 229
684 242
395 288
218 199
359 216
664 392
661 458
562 86
476 66
491 231
510 200
362 199
678 367
592 190
419 33
453 348
533 466
503 265
342 140
646 281
291 32
246 245
645 486
319 181
534 274
354 166
668 487
71 57
686 269
162 97
647 497
581 580
330 122
629 134
415 235
639 157
498 314
685 112
671 55
249 94
355 151
375 45
582 290
304 190
557 127
671 13
441 341
614 42
310 198
515 220
213 62
348 15
272 72
611 592
279 190
608 457
456 39
357 107
245 239
376 126
249 26
451 85
504 275
359 301
587 153
498 381
623 545
555 547
567 201
457 124
691 531
668 517
474 283
684 553
597 114
442 260
601 368
696 546
453 265
476 117
458 104
483 407
356 307
525 266
479 478
680 492
619 76
486 301
459 2
481 89
346 105
682 669
182 101
595 269
550 406
405 291
230 85
446 361
575 297
371 172
415 29
651 414
448 40
590 55
682 488
655 258
569 525
572 462
385 300
566 13
168 49
672 426
693 107
510 175
667 435
500 409
34 1
341 94
539 476
149 57
492 138
576 1
679 293
446 16
541 309
500 271
143 119
138 27
102 63
660 435
634 37
536 411
684 590
592 321
360 57
679 320
670 334
575 121
462 215
416 384
391 215
395 307
571 414
683 248
401 80
500 128
689 463
378 108
598 435
687 472
568 559
610 151
545 535
538 175
563 380
347 162
690 261
544 440
680 676
509 429
645 528
598 170
332 66
531 380
595 275
253 60
552 196
482 21
260 83
321 73
535 408
230 145
214 147
621 552
466 323
662 339
311 236
515 487
593 232
235 34
504 54
551 507
409 155
603 246
451 41
339 5
627 282
616 514
631 602
671 423
673 206
598 495
176 57
609 348
428 59
228 3
236 171
438 86
439 257
425 355
624 382
625 299
676 7
563 388
124 105
696 165
548 112
692 382
333 247
265 257
583 490
422 357
380 92
567 383
90 76
512 292
503 105
368 96
644 279
603 210
610 208
302 137
471 235
679 403
278 20
694 181
346 210
661 215
519 230
143 100
386 285
446 337
620 472
92 3
449 237
514 367
586 157
230 123
52 12
447 169
568 124
146 123
209 24
658 202
231 28
184 21
317 224
399 270
665 523
155 11
301 93
415 233
509 236
445 134
441 323
275 135
516 393
400 17
525 18
525 288
618 170
548 212
443 153
540 32
522 355
408 100
54 41
168 125
255 38
473 160
492 457
87 65
30 24
473 270
401 81
563 216
290 28
615 392
276 275
695 308
495 282
258 187
550 321
297 63
660 364
649 402
620 302
581 407
614 384
502 222
533 164
631 520
379 173
185 157
646 424
693 60
527 138
680 536
506 314
371 143
591 292
601 554
331 326
288 277
387 328
621 62
298 188
694 570
314 198
638 18
594 452
515 27
643 280
484 138
640 616
640 460
532 181
692 242
460 327
167 99
421 259
159 58
372 168
340 90
446 312
550 315
492 364
640 275
362 268
673 150
269 186
642 204
602 181
134 16
521 81
677 592
201 185
549 493
417 215
343 140
240 229
543 226
109 102
349 241
351 310
537 385
376 305
688 27
291 21
610 3
576 280
174 126
548 58
576 161
514 253
660 273
700 112
515 84
258 199
447 397
580 452
228 6
650 300
417 218
312 13
33 4
507 399
360 359
661 224
630 470
415 346
444 377
549 426
443 378
542 151
462 76
596 385
292 193
281 194
502 151
377 100
684 69
625 420
309 81
502 387
543 124
519 461
541 222
662 61
684 249
183 54
548 402
411 243
638 81
626 450
671 1
380 32
500 416
379 370
147 94
484 323
339 287
450 295
301 181
158 33
614 258
674 130
448 402
591 38
527 142
436 167
220 177
505 267
580 432
559 346
203 85
494 65
451 424
102 86
277 276
491 140
370 251
570 58
414 99
554 423
482 232
304 73
113 89
599 54
527 160
377 181
344 214
696 649
539 103
584 362
466 291
551 132
280 264
601 115
566 562
444 269
675 469
653 502
456 207
293 171
689 50
362 229
481 244
648 386
573 14
647 471
98 54
675 97
670 46
674 643
646 78
308 200
321 107
237 8
674 600
593 317
585 313
119 15
352 76
406 17
502 295
608 67
306 33
568 486
184 128
697 539
286 43
581 425
440 293
624 375
137 115
689 452
498 238
404 163
73 12
412 255
279 124
523 371
253 185
378 345
677 156
505 466
404 19
518 292
448 190
403 294
599 63
579 330
625 561
339 99
590 506
610 458
583 523
577 187
619 168
597 72
213 40
636 582
586 291
583 171
138 18
581 290
627 103
584 110
585 369
481 125
619 562
304 181
608 557
401 65
607 510
524 190
673 138
449 412
148 105
65 61
282 29
504 132
570 355
498 175
505 183
542 498
289 25
673 299
206 2
365 108
469 420
568 362
631 355
510 210
628 390
164 75
334 29
465 224
294 16
519 169
504 199
505 322
648 465
443 256
671 247
442 193
211 140
586 292
108 37
542 513
331 314
649 157
470 317
279 77
542 497
544 284
437 369
649 237
493 15
694 312
203 159
668 38
631 34
635 31
565 177
391 178
677 548
468 195
328 96
267 208
698 526
220 162
501 8
688 570
165 12
313 275
407 49
487 68
460 132
504 74
573 467
642 595
634 26
638 284
654 250
315 196
688 311
206 112
629 517
551 193
440 117
435 407
646 462
593 338
481 219
267 50
534 351
281 113
677 222
251 6
579 328
293 178
699 688
500 397
577 527
497 182
513 349
426 94
139 79
430 291
545 83
274 198
515 449
612 229
386 115
63 18
181 34
609 457
512 485
499 477
600 433
300 185
161 106
30 13
695 349
166 79
666 5
397 316
340 82
250 209
634 112
684 330
586 499
203 161
555 236
634 447
573 299
209 60
433 311
534 532
454 261
568 135
584 323
424 78
639 416
432 137
217 114
680 456
471 252
428 213
563 62
620 512
663 497
609 548
445 166
656 432
662 317
340 295
467 74
627 564
272 166
487 332
636 113
685 184
657 246
101 68
42 40
474 182
204 8
141 102
366 14
543 119
623 393
209 144
288 222
505 214
621 167
650 418
206 164
78 10
458 69
635 111
324 311
151 42
308 173
540 86
533 76
691 512
638 227
333 106
256 115
446 201
571 462
577 65
628 442
551 415
490 3
698 591
506 483
364 95
614 209
657 641
635 597
619 80
558 300
574 375
531 422
596 45
73 55
312 141
374 283
607 7
488 222
401 37
239 85
200 134
462 55
641 603
646 474
551 427
491 421
138 73
559 13
504 49
691 22
508 75
541 230
290 177
508 349
111 108
503 501
523 360
640 319
258 228
321 46
622 512
144 1
498 259
222 186
507 51
449 178
676 316
653 106
673 428
490 358
430 96
638 532
133 104
184 15
473 171
392 369
377 25
516 282
31 15
367 245
627 193
678 282
491 481
655 620
568 365
265 264
656 415
672 581
229 79
522 111
215 38
202 16
295 241
486 158
413 66
610 582
650 385
252 238
599 481
536 477
565 263
687 187
293 103
585 24
502 191
682 584
692 613
673 51
406 40
621 174
447 385
546 27
293 123
284 177
169 18
591 353
579 128
549 370
380 318
123 53
568 228
503 440
187 130
121 107
568 517
685 521
311 52
605 494
581 52
570 566
659 51
34 3
127 57
313 306
562 448
378 137
234 96
604 231
597 288
480 382
559 221
283 55
322 14
214 9
304 192
685 362
599 491
600 205
550 510
680 396
415 71
575 557
110 46
626 477
439 19
577 479
436 22
404 55
477 402
581 415
645 12
389 191
612 132
524 179
651 285
551 267
500 229
296 100
185 121
648 432
442 49
524 393
487 326
241 197
547 21
204 202
397 160
629 357
82 20
428 113
331 121
511 430
456 163
493 64
665 369
530 299
309 118
224 24
627 390
212 201
612 83
693 111
308 153
335 101
476 329
59 48
372 281
682 453
409 391
683 56
674 26
576 399
674 154
616 259
573 43
301 9
368 159
502 278
239 57
668 577
691 166
533 449
353 286
628 312
588 455
570 481
386 58
604 201
534 499
569 513
679 298
396 38
601 449
653 500
462 433
75 56
633 97
533 210
670 107
496 221
644 36
619 358
557 206
347 97
682 108
441 32
206 106
523 202
529 152
504 85
654 201
480 139
665 112
362 176
639 414
659 529
447 446
628 149
692 362
571 101
556 216
560 243
652 240
534 90
631 197
614 458
247 7
305 195
418 91
121 117
453 159
329 66
542 409
446 326
363 169
428 303
280 26
367 322
684 57
633 246
418 106
418 16
664 432
307 163
697 186
641 12
171 20
367 302
363 42
510 10
675 343
261 68
243 234
199 104
511 508
252 234
175 13
581 212
674 302
519 420
609 583
509 474
659 104
475 27
400 253
536 316
550 400
555 1
386 126
295 254
417 73
683 189
611 607
409 126
475 140
325 165
488 204
682 8
290 146
470 67
521 233
496 349
277 111
256 13
661 177
272 37
553 98
546 304
348 288
271 75
531 203
530 210
129 57
613 524
550 102
401 368
533 360
460 74
466 96
393 230
533 50
270 157
81 15
399 1
149 53
634 543
616 385
322 188
630 242
518 276
681 10
322 10
508 197
479 252
334 304
470 218
561 354
332 99
647 171
554 517
520 23
475 165
309 286
680 511
698 464
572 143
352 277
351 323
670 432
478 369
264 87
139 9
663 488
115 60
390 125
642 140
295 125
372 44
524 264
372 221
42 9
579 208
255 28
458 413
614 318
433 133
649 197
383 32
217 181
669 98
133 80
501 79
631 567
451 427
389 79
472 409
494 263
176 45
535 261
257 163
659 478
182 168
520 126
498 53
236 217
637 121
646 203
611 377
317 300
632 500
588 100
246 172
58 54
453 68
638 406
654 114
360 246
682 437
570 436
572 68
444 33
601 85
557 111
379 340
653 497
571 306
597 371
345 194
658 467
272 145
515 313
562 144
363 292
559 166
592 97
396 331
425 22
332 77
525 518
247 81
359 306
634 216
131 77
542 428
348 243
177 120
531 474
624 317
497 495
363 308
318 166
695 532
569 187
169 63
678 302
227 108
81 14
479 382
317 56
503 154
691 4
109 80
556 548
644 86
635 456
551 184
636 533
599 47
652 152
668 194
524 362
159 92
297 284
659 312
652 295
559 304
477 317
244 85
125 105
276 169
356 125
120 9
608 314
348 337
684 481
257 125
403 244
362 232
580 129
334 10
578 287
484 280
690 246
227 60
140 9
651 305
677 280
623 221
670 128
598 181
478 365
500 45
690 631
577 405
233 12
503 6
634 233
644 40
532 396
291 161
391 269
389 215
672 286
101 75
288 134
397 100
258 183
170 129
178 40
678 535
303 6
564 13
220 176
655 269
304 281
416 392
582 245
350 61
555 528
464 321
645 248
506 271
302 181
618 247
578 47
510 152
249 18
644 192
602 91
348 298
361 343
374 124
689 265
680 243
633 404
418 325
248 23
483 174
442 168
407 165
615 501
667 469
536 166
176 33
429 350
348 282
588 312
476 80
459 324
179 136
507 173
605 49
587 36
531 195
613 146
567 558
628 230
483 2
279 222
294 168
320 102
503 314
275 138
631 447
662 536
236 99
680 458
586 72
546 211
490 459
491 236
226 175
276 24
156 36
537 514
517 213
270 136
653 633
326 44
294 21
676 308
272 159
555 74
476 367
341 186
687 657
691 303
407 85
509 176
385 94
65 33
699 464
629 86
425 265
592 174
541 24
447 326
545 357
449 174
588 121
663 629
688 502
336 104
405 166
612 571
594 287
537 347
688 566
513 452
697 212
677 164
274 256
311 139
220 98
689 200
362 265
620 239
633 358
554 189
568 56
698 661
245 14
457 164
439 13
605 176
603 235
346 126
526 171
444 355
142 54
685 662
554 445
261 206
103 80
551 387
