380 168
353 331
428 332
463 108
411 153
649 239
436 357
534 296
567 495
509 129
199 94
393 96
462 97
520 80
648 187
377 189
617 25
663 103
496 263
655 388
472 17
692 552
404 275
667 568
408 109
205 147
643 66
318 199
318 171
533 27
512 426
563 446
412 370
291 5
418 228
558 64
572 130
296 244
289 92
232 25
200 116
330 300
604 202
559 269
640 587
516 283
264 45
606 79
233 157
654 208
616 491
218 26
507 152
279 272
290 118
595 19
374 245
652 619
331 76
446 320
448 177
305 199
281 66
525 440
627 357
96 31
396 309
457 438
400 322
623 620
588 484
563 189
50 13
446 312
411 261
614 489
425 20
558 529
675 42
457 276
229 220
349 216
299 267
368 194
672 237
314 81
204 192
354 235
450 172
189 133
302 225
321 255
309 31
507 191
145 108
693 161
571 419
215 188
543 529
212 179
60 33
476 69
511 264
236 10
535 399
164 155
634 419
256 161
262 248
665 242
350 35
529 117
412 93
687 412
647 619
663 175
584 366
513 12
596 12
500 480
690 524
413 248
649 229
372 291
682 503
259 124
528 90
678 564
419 326
346 277
552 180
665 659
270 269
455 301
455 295
693 240
614 338
364 174
589 302
686 357
542 279
682 443
622 521
201 102
290 114
368 214
597 112
448 239
582 85
609 592
521 90
657 111
287 253
536 217
650 243
441 44
285 258
654 45
248 17
656 112
293 16
344 25
562 500
556 94
61 46
438 108
313 10
27 14
386 71
426 331
234 120
239 225
536 97
649 410
629 539
618 153
184 2
273 149
179 150
584 263
185 171
531 254
639 480
693 354
620 65
345 139
267 218
600 454
645 125
59 19
472 30
390 10
532 240
488 47
531 370
294 48
543 326
544 113
636 287
562 47
637 112
622 431
418 387
578 26
539 411
672 47
403 372
616 189
508 229
230 168
340 237
516 158
632 271
458 401
593 161
650 65
628 55
568 71
697 533
113 65
603 106
270 145
430 174
585 512
621 586
98 81
366 95
559 82
284 191
457 393
607 588
174 107
486 200
661 604
315 172
502 348
363 225
539 37
408 223
477 102
299 275
517 209
147 53
681 270
242 96
487 422
349 225
455 153
407 136
356 39
587 492
371 196
527 155
536 19
545 130
345 156
621 557
590 361
305 82
46 45
56 43
142 120
283 228
556 413
496 76
235 226
484 292
162 36
604 566
386 353
698 167
376 327
699 595
361 56
590 134
479 184
640 621
212 198
578 42
423 162
88 14
486 442
424 33
536 505
620 149
633 450
556 530
230 197
340 19
411 107
669 20
507 300
539 16
202 18
507 299
661 322
214 69
209 165
515 303
366 196
500 57
660 118
685 271
381 159
575 467
546 132
76 15
661 650
380 169
466 134
577 24
418 344
377 149
619 65
658 185
131 118
646 532
532 530
158 32
578 525
573 38
405 15
404 136
151 148
689 678
491 149
218 146
515 359
170 148
543 527
693 458
111 110
369 234
344 157
329 243
597 358
649 115
688 285
438 383
533 6
189 114
394 74
588 520
381 161
290 32
644 406
562 126
92 22
477 150
652 188
53 17
406 163
398 169
291 273
464 214
550 366
436 236
402 271
576 13
573 473
622 339
281 250
482 273
365 21
251 32
578 456
599 355
367 159
309 69
665 303
513 91
356 218
661 325
662 159
565 56
636 374
639 217
656 283
675 21
309 51
558 454
644 288
213 111
682 233
243 51
642 433
156 139
525 204
680 204
699 468
667 642
553 338
157 53
239 32
515 358
275 163
693 185
418 12
501 482
560 335
187 176
642 375
596 253
501 489
420 273
427 130
543 120
611 58
189 43
625 362
570 151
250 67
680 436
591 165
584 406
423 337
442 419
469 84
238 192
229 7
376 284
255 23
607 522
459 146
491 279
672 419
671 200
583 525
371 307
685 280
699 346
636 411
694 439
288 8
493 399
493 316
398 345
429 54
681 85
516 382
679 651
558 159
623 576
498 13
277 145
427 285
478 241
361 176
566 19
53 40
444 348
666 212
496 315
432 56
301 9
331 20
72 15
611 222
367 206
586 8
675 118
645 636
165 121
420 333
177 8
686 518
444 320
464 451
448 33
524 519
502 365
674 418
604 570
428 172
110 67
656 562
659 613
663 575
587 83
655 102
686 323
327 166
689 73
44 16
672 504
598 579
544 457
541 507
532 507
50 41
92 72
523 460
616 592
694 342
414 313
599 34
445 133
626 449
679 335
318 185
265 119
392 174
563 33
466 366
597 200
571 100
577 114
535 159
392 344
387 380
260 256
633 287
444 264
502 144
406 221
675 425
685 467
499 148
476 308
659 81
199 168
525 28
326 125
693 43
132 71
51 26
564 427
486 365
582 187
191 36
360 223
459 272
472 199
562 472
513 84
123 88
521 123
279 32
499 201
594 562
272 53
307 206
328 273
540 213
397 238
570 546
584 68
692 373
522 298
590 564
471 57
483 330
441 226
237 142
424 118
468 328
399 331
347 240
417 101
473 94
554 65
587 551
541 350
368 193
651 15
157 70
283 254
536 395
149 102
643 281
515 120
370 336
600 286
606 112
463 319
323 140
264 180
464 104
477 60
669 472
654 461
479 469
326 234
282 151
452 365
158 111
553 387
518 83
583 514
596 82
694 43
394 90
568 213
614 414
665 209
368 331
384 100
644 128
318 42
576 18
372 315
285 6
291 39
328 74
355 24
684 427
660 264
590 161
685 382
643 600
288 277
354 78
267 147
303 38
646 135
303 190
648 391
644 446
617 500
689 101
327 154
455 185
153 131
542 166
479 220
413 388
548 248
444 168
677 9
473 54
70 25
438 316
296 92
556 197
577 39
368 269
571 439
435 238
232 78
465 426
311 11
514 78
483 26
642 211
324 322
492 361
247 57
651 191
613 24
238 124
310 264
482 69
543 485
572 560
298 46
461 227
494 277
526 87
473 370
647 324
346 113
638 413
508 90
643 571
179 176
402 209
360 30
81 48
700 202
541 185
612 146
240 172
188 60
441 395
539 489
687 240
602 34
561 554
273 268
229 188
416 173
598 51
658 463
484 86
199 106
571 549
678 82
503 153
545 392
289 288
481 439
577 173
506 114
590 322
242 75
129 4
521 361
395 151
683 134
475 382
677 251
642 356
493 142
587 101
480 278
505 191
344 195
248 37
173 33
171 126
479 52
594 149
313 60
579 24
632 502
617 512
259 52
498 35
404 142
491 475
358 91
368 140
341 50
579 12
461 302
690 355
592 261
620 295
695 370
688 338
514 443
635 175
421 133
411 168
646 226
628 360
461 405
262 49
423 347
402 137
530 418
230 190
441 423
607 252
697 359
315 168
536 403
634 532
529 93
659 282
509 34
468 143
687 151
359 217
617 459
359 161
650 435
112 75
531 253
605 119
661 351
566 317
631 74
476 136
475 37
306 175
483 477
508 4
320 122
253 54
553 133
507 169
65 47
573 487
610 194
459 166
319 47
660 508
682 552
548 37
643 250
451 205
458 73
467 343
504 256
484 295
675 334
572 342
660 644
699 419
609 207
350 115
329 116
536 266
638 486
687 529
677 508
652 274
500 161
592 507
416 411
525 325
531 103
479 98
641 623
321 94
197 112
323 33
178 111
487 228
212 63
675 470
492 214
114 1
696 58
154 97
242 190
618 287
632 412
256 206
316 108
677 84
590 567
638 577
126 5
617 273
697 61
414 384
591 147
522 46
329 274
264 58
535 372
99 32
336 198
275 238
643 61
128 74
584 347
564 356
694 286
221 168
697 169
148 64
538 22
652 398
485 249
300 30
498 168
495 299
551 364
10 9
608 538
432 366
525 160
482 204
504 215
586 387
307 178
629 136
517 484
348 16
226 42
412 121
561 67
504 379
358 343
646 397
413 68
281 135
596 221
453 258
158 7
654 350
539 507
123 24
565 457
609 367
633 595
139 41
478 169
541 380
173 72
659 440
394 201
172 12
319 288
154 99
637 429
318 215
297 262
514 438
603 443
267 35
580 228
192 3
429 401
502 352
140 12
365 207
391 368
221 203
398 14
412 300
536 123
150 17
605 512
641 522
556 138
635 298
443 246
306 14
599 345
560 19
522 210
392 248
588 420
258 213
120 78
361 223
320 236
221 180
355 184
690 302
390 50
321 315
169 125
683 6
320 265
415 179
232 129
310 211
655 163
479 228
564 141
302 70
573 108
248 4
627 341
511 184
596 578
436 174
666 507
491 78
513 224
581 565
238 71
700 323
549 397
325 315
653 178
60 38
506 272
241 126
406 110
621 458
629 401
43 7
617 494
506 250
472 144
93 10
204 97
515 375
169 123
583 133
395 251
443 288
578 483
340 337
605 552
630 76
401 337
549 217
415 160
650 485
488 361
455 234
365 357
670 126
609 269
602 518
555 322
645 132
457 248
622 182
49 45
54 8
358 315
594 138
143 53
458 442
610 581
196 91
427 178
684 45
610 294
306 58
613 160
462 190
296 82
79 61
317 203
531 397
342 72
635 323
491 292
328 126
590 313
652 168
612 139
191 167
436 405
629 297
642 126
699 9
693 264
398 359
673 612
474 193
256 213
642 89
219 97
652 264
614 216
109 45
235 178
482 175
405 368
640 568
294 253
651 481
206 197
594 557
363 205
450 159
475 471
645 103
627 60
590 540
697 9
151 26
271 119
589 581
410 181
314 10
149 137
486 170
509 187
466 322
258 152
635 475
608 327
562 98
525 51
626 117
656 201
605 356
445 203
403 75
327 221
613 117
264 85
513 449
637 309
580 295
513 267
561 56
87 12
597 479
596 350
207 81
419 272
567 281
697 128
639 53
397 279
308 121
549 415
280 7
508 158
579 124
311 77
659 255
202 186
230 193
228 67
378 195
137 120
217 153
533 183
447 48
658 568
501 341
660 186
386 259
627 623
348 332
640 442
439 62
554 104
651 390
591 429
292 126
177 132
569 401
388 314
580 562
453 70
299 66
626 113
434 296
632 439
403 359
538 16
682 231
497 176
582 503
482 202
616 425
640 128
371 152
222 191
404 182
203 144
574 157
473 299
647 430
491 157
500 464
666 467
603 312
671 552
461 432
602 544
427 350
170 114
164 4
644 174
634 233
594 148
340 250
74 40
176 90
511 132
309 252
367 358
554 337
695 118
585 580
410 41
480 241
328 210
580 233
515 399
618 167
395 131
211 125
612 271
613 526
661 618
361 148
608 273
700 601
528 59
635 547
693 33
402 317
575 524
604 463
420 46
381 11
669 563
129 120
358 43
488 133
583 546
515 47
594 112
478 4
189 115
534 398
181 26
600 148
644 193
658 211
581 15
642 84
459 32
542 350
433 82
483 396
576 475
118 3
517 500
547 34
659 8
699 344
378 112
204 1
497 171
436 27
637 282
279 122
485 65
650 227
555 163
675 564
467 268
648 23
534 321
285 127
678 419
313 163
229 37
678 516
647 42
675 395
665 252
593 234
461 122
574 496
400 196
367 247
681 188
626 513
341 60
659 377
596 411
277 110
358 97
506 164
470 1
591 452
503 120
559 163
189 20
548 373
190 60
648 462
223 129
588 547
355 336
540 177
692 265
487 378
580 475
632 369
672 39
479 125
265 257
237 164
283 220
364 200
223 148
619 323
484 63
379 183
563 78
625 239
667 38
289 202
601 54
587 16
601 465
232 112
493 371
374 296
373 171
605 262
600 40
620 24
330 289
329 256
700 461
403 284
246 106
112 9
261 219
308 226
675 393
351 30
548 199
666 154
658 26
619 164
256 20
403 235
664 80
661 170
255 193
393 110
45 40
646 614
519 71
566 382
522 204
402 157
572 32
559 460
675 172
615 457
462 267
218 180
291 252
513 31
402 314
530 173
223 51
657 459
693 228
688 63
557 295
341 218
622 165
132 59
271 221
152 65
553 326
542 210
642 545
480 50
361 238
422 372
422 304
677 196
543 476
298 290
650 20
541 478
698 149
638 276
688 488
483 454
692 443
591 207
569 392
374 87
109 62
621 378
164 42
519 209
204 29
215 56
326 97
695 381
517 34
380 89
72 58
528 520
370 118
599 24
646 161
271 17
387 276
333 247
670 499
519 473
237 148
658 442
428 45
522 279
489 428
467 440
658 609
607 191
582 231
475 457
447 200
268 56
579 192
341 176
519 69
150 68
270 192
118 67
497 467
684 21
689 285
451 297
680 554
377 139
560 307
581 30
222 106
319 275
429 144
624 281
539 108
680 77
239 207
511 199
685 294
173 168
481 10
458 60
683 411
531 454
512 95
245 169
661 458
566 10
511 139
690 506
486 300
444 316
331 208
421 264
267 63
526 259
502 422
242 231
548 205
359 14
428 297
480 118
698 450
514 294
483 214
337 312
123 73
283 62
577 481
535 366
163 123
381 184
625 518
347 24
651 622
651 127
580 467
659 143
380 139
645 561
109 99
420 123
549 225
638 8
498 138
259 55
356 155
353 281
260 62
591 380
167 23
605 585
498 210
278 153
397 15
617 323
433 21
560 513
575 224
310 244
555 294
693 294
490 307
133 27
674 173
673 313
133 70
314 104
487 73
595 482
665 176
474 53
554 448
640 331
697 608
437 158
558 442
635 436
356 251
464 76
510 123
696 363
424 48
404 229
159 77
397 52
634 518
695 549
242 101
607 337
269 103
468 448
452 332
530 43
388 85
550 6
538 455
387 330
366 320
411 204
377 90
415 241
348 61
446 377
93 47
694 552
464 365
562 144
564 58
607 517
306 265
238 61
350 154
332 123
302 43
368 144
558 298
681 541
670 398
358 351
690 325
533 224
557 398
420 13
482 206
595 431
242 233
221 39
698 60
511 292
510 395
372 202
658 81
536 169
391 366
677 635
691 273
302 126
546 93
662 167
385 118
613 494
301 28
555 312
420 107
322 279
693 459
589 239
574 268
681 205
386 158
557 230
517 12
542 255
519 411
672 404
290 63
270 126
554 51
613 583
362 165
643 107
284 92
650 120
528 306
482 321
436 372
686 191
540 512
471 248
81 61
345 177
694 398
602 515
310 79
243 77
416 74
676 125
333 246
159 43
190 40
638 408
664 580
240 236
586 93
171 166
476 418
579 247
343 89
528 330
519 212
544 54
396 207
633 176
392 105
260 239
530 116
544 161
455 103
383 141
264 98
597 341
443 154
671 32
355 334
523 381
233 147
174 24
672 275
586 382
498 28
527 509
554 307
351 142
521 130
124 118
512 458
606 151
164 15
589 447
575 9
502 53
39 35
203 81
253 208
562 181
447 294
157 23
479 386
305 101
593 315
365 352
560 41
155 1
537 526
657 281
660 113
572 413
348 265
249 143
627 55
134 42
529 321
311 264
416 180
530 506
609 488
332 112
530 428
643 567
484 420
318 173
512 476
543 300
168 67
533 461
548 280
211 162
658 252
160 64
582 414
660 16
312 301
499 239
347 286
680 7
226 195
277 188
668 57
562 119
531 85
584 327
685 106
669 478
590 476
399 5
698 445
613 465
653 382
403 177
493 178
641 40
495 266
140 93
650 433
597 58
472 142
359 218
372 251
629 295
226 57
450 111
644 341
613 7
646 547
685 204
517 234
404 134
399 54
142 110
679 350
321 81
693 370
403 239
438 205
235 222
16 7
608 587
597 205
95 82
607 346
453 295
304 218
626 165
478 41
494 122
411 311
255 227
628 565
624 263
447 355
249 97
584 537
647 531
675 643
524 167
484 384
633 473
672 396
443 259
322 46
480 419
618 246
110 3
245 135
462 189
312 288
629 140
515 196
482 300
397 290
609 392
700 242
564 400
452 222
467 358
576 300
595 31
622 230
168 35
501 330
661 212
387 264
235 94
490 356
443 314
652 439
537 381
343 138
599 394
633 500
506 215
666 285
644 327
659 329
684 63
148 133
556 380
451 208
502 269
186 65
413 155
663 299
108 13
411 195
462 56
557 176
631 397
611 470
664 94
587 292
269 242
444 295
137 34
700 494
369 36
538 474
644 268
399 283
325 244
636 43
575 424
678 637
620 480
583 356
548 446
166 39
670 359
521 465
664 466
309 221
537 162
203 116
651 562
379 43
118 50
477 105
685 466
397 193
306 98
430 212
284 227
447 390
677 562
668 113
537 352
550 26
450 219
614 352
363 113
584 203
604 213
603 426
336 154
344 270
253 109
522 181
621 107
559 537
468 37
636 97
657 535
677 653
363 309
333 25
161 115
581 245
172 39
436 393
169 167
247 136
290 148
163 128
637 448
415 399
638 620
315 238
388 326
669 100
665 49
237 201
35 9
406 25
170 82
625 186
646 476
686 497
650 76
569 393
100 99
414 212
581 181
548 253
592 562
498 14
227 189
314 27
694 92
674 549
646 419
238 50
621 342
503 488
388 323
476 256
487 285
56 46
468 154
548 537
692 29
425 135
274 117
363 292
553 17
676 570
389 200
492 285
419 131
226 128
371 289
228 223
556 287
140 92
568 34
495 227
355 302
582 406
123 68
243 47
216 116
647 541
334 234
644 124
489 425
527 362
219 204
244 114
348 79
663 43
574 329
600 353
563 279
595 202
242 21
451 301
653 134
438 340
647 467
245 36
216 185
358 41
467 420
623 532
593 41
144 3
446 344
346 12
505 350
544 354
216 136
193 56
482 40
384 215
133 104
592 82
454 176
169 160
361 134
239 196
629 290
530 336
272 145
427 81
257 141
623 184
609 446
643 346
586 361
668 244
664 1
629 306
501 297
431 329
556 67
650 204
606 73
369 103
379 271
503 203
569 64
151 96
646 408
551 477
697 482
458 348
122 27
522 41
391 221
271 15
445 390
520 98
373 92
601 325
272 13
645 621
553 239
400 116
571 261
181 35
470 193
549 316
435 271
674 277
526 287
299 278
563 57
697 506
599 267
518 356
612 417
562 111
154 39
426 125
431 223
199 127
485 334
666 514
652 10
661 105
507 396
538 174
619 520
546 15
192 144
630 448
515 55
464 88
450 324
548 321
347 75
636 167
287 234
654 301
607 81
666 307
420 137
409 94
294 14
256 163
681 194
246 184
268 150
385 354
579 122
420 267
179 84
264 101
557 458
628 293
536 58
339 28
491 173
563 277
137 21
63 2
430 331
321 69
392 233
389 21
599 454
570 355
641 528
562 454
508 449
317 126
258 9
205 17
423 391
595 116
618 62
227 173
379 377
83 13
662 611
538 337
281 25
403 130
458 98
606 210
532 395
571 165
667 651
654 140
655 234
528 253
265 58
662 388
530 438
667 83
380 217
20 18
446 78
692 454
616 308
313 109
415 286
470 284
334 3
697 160
684 271
477 106
548 11
383 45
574 378
620 547
668 237
654 515
428 63
335 323
591 35
366 289
248 181
548 485
468 372
326 144
456 110
651 228
326 304
274 144
545 175
261 136
494 358
624 310
543 182
310 161
665 463
510 276
430 302
625 545
670 654
423 313
693 673
699 572
669 57
553 120
407 177
163 60
580 313
166 43
320 65
114 112
606 164
345 28
645 198
350 159
616 59
417 173
579 371
439 347
557 545
539 236
375 313
386 207
663 557
395 288
532 146
505 174
151 52
644 228
615 526
382 217
455 305
392 231
496 449
380 37
368 310
307 96
434 123
654 465
422 121
108 39
590 542
407 20
517 185
496 131
653 411
638 450
362 32
420 264
617 12
585 438
400 31
632 81
202 64
493 72
199 89
185 49
419 160
368 223
603 126
664 177
133 88
325 14
599 382
681 237
401 380
432 241
576 73
398 102
506 398
434 300
629 603
158 46
296 174
187 129
466 460
421 381
508 377
203 14
351 153
513 119
73 16
401 37
695 227
338 218
223 107
230 104
152 150
531 63
686 112
532 409
247 226
492 213
667 362
511 143
672 229
603 42
469 68
625 560
683 354
648 214
433 348
288 93
441 112
448 229
356 11
383 28
296 23
458 13
463 155
293 90
578 188
349 315
478 157
431 218
570 292
465 301
699 606
631 49
566 351
679 442
538 175
661 308
612 316
669 139
358 39
624 35
531 120
558 297
573 511
179 135
239 55
683 394
504 50
208 107
581 130
387 217
471 469
183 27
654 418
635 411
536 120
364 275
586 558
381 338
625 248
667 460
399 20
459 294
265 231
578 239
179 60
639 106
442 373
631 492
653 617
592 17
647 55
102 56
482 315
683 257
586 574
292 82
606 376
294 136
629 498
291 282
559 20
622 31
534 512
289 75
241 118
544 263
411 94
643 286
650 336
621 540
640 180
528 258
348 67
295 17
586 42
483 231
346 205
384 70
596 257
401 73
384 296
247 34
623 489
289 153
497 80
445 389
329 265
700 32
380 111
596 106
594 152
535 504
649 74
647 160
441 73
226 76
315 95
670 57
218 199
494 14
391 390
239 156
519 15
423 346
283 161
691 208
656 335
472 141
646 429
447 208
305 280
322 273
585 383
258 158
540 411
569 356
548 313
582 370
321 297
545 466
397 316
344 14
555 30
125 124
646 3
303 37
651 58
663 166
470 113
325 307
180 150
440 73
499 464
373 280
618 12
334 224
483 104
700 447
290 58
