567 170
370 239
290 224
435 371
669 531
339 127
566 551
456 180
606 382
610 306
234 190
288 263
618 18
62 43
465 128
428 62
655 618
637 92
464 74
678 327
553 114
669 37
555 493
478 170
487 136
555 392
675 461
484 66
671 16
17 8
470 43
650 290
583 99
675 448
549 235
280 274
511 333
558 381
421 381
393 244
341 191
633 49
387 199
418 324
426 193
648 127
641 175
447 96
261 178
682 53
668 660
300 198
457 79
549 210
356 230
498 288
692 100
523 57
649 189
354 132
651 100
6 5
539 295
611 497
591 177
627 251
692 89
269 54
607 566
481 427
459 336
392 268
549 201
242 84
564 113
625 9
262 104
599 327
512 276
690 336
677 145
52 41
247 21
432 269
116 43
353 263
288 82
469 326
526 384
561 533
345 97
473 72
576 475
535 422
580 372
472 392
622 381
502 99
446 131
640 78
416 80
415 248
386 274
660 245
361 247
590 341
245 156
492 437
661 180
399 224
341 213
504 467
183 140
564 343
275 182
673 657
463 255
478 158
613 127
614 423
297 207
349 9
379 317
293 134
668 628
658 375
430 402
318 214
637 263
290 121
228 179
567 180
539 337
363 119
590 22
372 358
427 139
241 6
626 460
627 512
199 43
240 61
313 292
52 17
569 541
678 378
667 502
205 145
652 554
504 294
674 438
643 611
597 119
577 402
527 261
413 63
356 209
593 321
634 623
573 140
470 206
365 305
575 13
597 130
402 247
613 132
699 583
595 195
216 195
379 136
474 108
482 413
360 326
668 534
512 500
531 74
342 37
376 172
632 27
631 478
407 291
609 377
475 94
635 405
481 160
541 168
417 398
508 365
145 82
499 35
592 371
488 289
499 113
532 367
473 93
504 186
558 387
627 204
675 437
667 434
169 13
700 205
559 196
615 192
606 46
551 521
582 506
447 349
660 363
483 108
458 314
380 45
599 332
294 144
378 29
257 118
275 100
363 202
448 2
118 31
596 401
683 583
414 215
374 63
170 3
682 432
606 596
579 448
595 555
352 152
488 436
354 88
520 160
692 17
225 105
485 341
515 296
642 244
544 154
427 250
337 21
459 376
111 6
552 101
458 146
544 341
673 243
354 47
134 126
676 150
643 96
506 213
461 458
341 50
267 104
492 217
279 104
554 35
538 361
641 594
517 515
40 7
132 111
92 81
265 85
693 359
428 61
555 226
608 496
234 221
535 236
501 357
603 343
579 336
588 304
680 565
314 233
640 212
304 191
698 653
600 283
166 14
233 52
170 168
196 54
436 169
589 162
428 278
189 103
600 436
492 149
323 201
660 42
546 540
324 32
299 23
698 185
595 119
591 339
666 191
394 236
620 242
678 420
155 114
416 34
182 146
649 90
562 104
545 261
651 211
212 146
458 98
696 586
408 358
477 269
382 216
247 171
160 51
619 87
189 37
581 140
577 98
138 23
517 52
585 398
354 7
354 306
454 412
347 113
570 494
681 229
600 578
503 489
284 67
341 51
409 277
697 694
114 16
271 210
563 156
400 322
649 594
668 150
520 354
492 378
454 119
404 236
673 546
534 492
235 205
482 19
661 179
88 65
658 608
695 519
522 34
189 112
634 369
691 576
600 508
393 276
611 564
605 162
501 43
695 225
548 544
479 330
626 22
266 102
452 443
677 328
461 136
530 242
513 313
508 343
442 59
616 411
336 248
466 200
522 97
513 174
617 147
494 367
264 176
593 128
679 303
392 145
205 143
453 112
515 147
488 140
423 312
572 52
258 43
249 163
560 309
92 33
342 222
545 92
438 356
425 336
694 464
625 202
380 298
430 111
521 190
273 190
455 413
295 73
335 219
499 429
502 313
678 70
503 222
632 11
472 149
199 54
207 39
298 155
689 514
648 554
187 27
372 125
377 292
639 424
359 335
638 71
503 412
699 480
182 33
298 112
670 405
473 242
525 368
608 68
582 539
545 291
694 494
353 76
395 150
411 324
298 93
328 138
573 340
492 94
616 383
666 512
415 293
598 335
142 12
633 608
248 17
508 197
143 87
506 60
555 519
578 515
30 2
130 17
459 194
244 28
520 347
271 180
313 71
326 157
548 479
338 19
675 287
366 174
480 6
637 364
696 220
241 201
347 279
464 169
452 389
667 55
357 202
555 277
669 332
595 544
246 132
334 293
646 453
503 316
674 382
672 243
180 123
666 80
695 212
458 197
647 99
544 270
376 33
276 140
218 103
79 20
700 529
102 32
436 241
331 213
615 235
638 355
554 40
414 124
671 303
679 638
450 415
553 436
613 320
480 96
203 139
272 246
531 380
600 330
667 372
692 531
603 576
601 231
621 607
380 141
513 142
366 188
108 64
569 298
589 375
539 513
677 474
386 298
629 552
423 408
694 530
356 24
670 179
403 252
356 134
401 382
516 418
686 458
630 158
272 30
630 198
325 244
304 265
589 425
331 72
593 159
665 16
335 39
453 395
318 67
700 507
185 180
211 149
385 31
636 9
365 26
240 159
629 257
486 112
673 541
421 215
556 532
216 92
176 146
696 645
645 264
686 279
378 296
344 58
486 253
490 142
583 163
387 142
292 147
497 150
179 99
83 21
667 386
573 123
620 597
651 492
433 28
567 223
520 79
274 165
187 36
656 393
672 128
686 210
312 118
226 20
183 38
246 32
623 346
640 264
345 216
37 7
504 391
286 108
187 174
442 323
597 584
328 272
309 88
412 158
658 331
167 40
157 54
656 466
406 228
486 434
515 222
517 440
410 181
601 329
624 502
663 560
358 326
623 487
511 316
470 294
103 39
273 133
233 34
565 144
369 155
415 73
445 122
494 433
98 30
612 144
531 27
692 168
602 326
289 223
361 133
619 24
407 129
603 125
380 67
452 5
685 362
323 254
543 158
417 121
340 68
661 547
528 153
489 472
342 16
638 298
516 202
555 271
382 220
619 128
571 156
681 382
358 3
491 360
396 324
258 165
496 273
558 67
431 35
337 16
604 334
318 94
203 101
387 146
606 221
611 66
307 86
98 32
347 313
656 621
332 12
217 182
399 334
651 453
651 418
427 289
241 64
392 87
59 10
414 66
459 239
277 21
629 589
544 179
555 354
338 228
210 35
388 179
280 167
649 64
468 65
475 306
608 567
269 73
562 518
680 295
397 124
486 301
111 23
659 624
240 173
497 207
460 412
373 144
380 267
478 461
678 320
475 252
356 320
255 236
131 107
628 113
235 154
481 74
265 239
597 8
500 140
532 146
409 301
626 303
655 564
550 438
604 137
421 17
366 75
698 112
510 342
519 395
238 17
389 112
602 241
614 353
319 149
688 391
618 133
675 420
340 9
181 116
446 282
636 589
142 141
698 400
595 199
454 256
605 327
644 289
330 45
526 488
226 93
591 78
651 282
632 318
490 228
631 311
56 41
572 146
648 498
171 29
578 550
333 219
634 186
689 273
294 244
546 118
276 103
276 106
543 384
502 209
418 149
572 329
580 504
438 280
590 251
545 347
394 166
323 17
439 50
282 139
362 151
673 596
401 262
561 307
666 173
127 14
451 410
559 56
689 443
570 195
222 116
639 256
674 109
551 50
587 320
636 160
374 278
513 507
509 200
522 422
446 385
499 108
610 203
355 222
607 117
402 206
219 166
662 656
606 605
171 168
585 72
677 393
527 360
131 65
389 230
309 111
616 326
403 389
253 108
686 51
516 413
376 327
484 168
675 361
288 266
425 75
194 59
483 308
521 457
653 56
641 40
584 39
282 194
115 38
442 224
625 590
529 32
457 352
497 253
469 310
689 626
688 367
515 62
598 498
535 389
576 456
341 307
541 362
489 273
335 112
620 331
300 173
160 77
411 222
147 32
607 240
616 60
700 434
319 103
554 392
669 36
230 141
154 17
329 45
596 153
530 99
459 170
255 100
346 190
520 427
125 22
611 180
603 197
598 251
649 496
268 237
472 211
219 99
653 455
563 266
474 428
392 356
525 209
687 153
296 78
323 41
684 97
618 370
397 304
295 38
372 92
495 108
540 236
700 169
198 190
218 217
647 19
338 309
691 231
670 68
57 36
308 146
669 595
372 205
697 96
646 341
97 8
385 216
592 188
526 204
189 7
131 2
292 289
269 101
374 220
350 218
355 161
254 79
645 171
439 278
200 21
610 426
342 204
293 222
517 264
526 110
380 179
143 97
451 243
687 373
162 129
546 455
524 134
603 6
679 159
642 639
585 275
560 367
577 472
302 78
678 409
468 75
603 505
572 262
359 232
672 159
222 176
510 422
584 6
582 23
393 208
444 281
442 297
680 556
211 36
685 562
380 319
678 436
519 412
522 103
618 37
647 91
566 518
493 281
450 386
424 254
665 395
604 21
661 616
455 249
344 115
447 309
637 475
466 412
365 253
234 140
445 195
503 299
653 207
307 51
190 43
649 372
599 245
598 523
521 258
403 286
694 352
404 144
628 216
456 320
627 312
501 369
340 24
447 432
667 454
205 120
265 80
402 233
475 434
396 124
682 119
436 116
318 66
194 146
638 62
618 521
573 32
465 278
532 136
582 215
133 83
262 91
241 216
210 131
689 290
524 43
253 83
304 187
475 463
411 311
289 51
572 495
338 249
276 11
531 291
308 66
324 213
643 592
534 380
557 296
658 424
578 73
509 475
688 662
664 638
468 424
524 289
217 71
505 199
243 153
149 73
318 153
423 338
565 444
565 417
637 200
396 10
664 479
592 479
301 239
105 28
428 103
307 82
512 443
508 440
289 61
466 146
158 14
241 221
464 359
203 33
639 608
252 111
501 265
441 127
529 381
427 55
296 150
391 216
562 438
681 420
673 406
639 542
526 494
471 105
590 368
476 204
395 191
205 90
460 42
580 395
633 163
365 217
281 219
354 332
494 392
640 213
557 321
257 151
605 572
493 359
497 491
185 55
286 206
673 296
427 270
598 360
358 348
652 115
380 34
364 58
295 198
295 78
689 113
384 42
235 215
535 196
553 209
448 382
397 276
516 298
553 321
444 35
587 164
496 283
475 212
305 278
399 184
418 3
455 6
650 438
477 298
697 461
27 6
418 215
512 86
237 232
636 401
287 140
689 288
662 469
452 156
72 44
418 43
537 146
199 139
609 278
603 203
646 16
363 238
655 441
420 6
569 72
425 101
519 469
565 483
566 254
481 299
181 129
694 388
468 220
226 188
545 124
568 483
560 163
315 294
644 112
628 281
573 361
361 117
698 428
393 164
570 3
567 172
257 46
695 57
418 317
527 334
252 243
362 305
556 553
572 455
511 31
631 550
419 248
350 177
580 451
632 231
321 193
382 21
492 237
341 37
361 181
553 468
622 441
229 208
468 191
430 394
691 663
650 398
560 314
658 90
446 304
568 311
621 228
372 296
281 19
573 139
248 93
587 178
628 132
435 416
547 254
634 207
582 465
249 27
167 79
684 572
689 300
281 145
535 359
336 212
565 66
403 110
578 154
449 148
700 588
204 49
522 156
229 216
430 44
167 20
685 501
659 511
432 325
208 205
514 17
319 119
671 226
415 308
668 129
311 91
138 120
314 288
627 549
383 299
572 445
615 390
236 101
572 28
319 7
539 368
315 179
653 430
443 338
189 51
503 414
527 516
467 445
556 242
681 544
520 39
217 111
629 366
376 3
233 127
49 8
528 416
362 279
429 28
632 312
376 94
640 609
679 492
441 19
433 120
491 57
690 66
278 117
594 405
601 505
574 443
484 355
601 535
528 28
548 309
418 303
516 61
530 376
619 606
603 299
632 195
447 411
673 451
679 173
167 5
395 100
698 685
619 344
417 271
150 73
542 283
231 176
627 84
550 89
521 119
378 93
663 274
384 269
136 36
383 204
640 62
671 132
636 306
403 289
502 399
584 204
562 106
468 173
561 455
454 350
183 1
274 54
651 124
509 208
600 561
658 276
388 81
643 351
561 47
579 195
627 133
175 171
538 283
103 13
564 546
534 314
467 286
464 234
542 409
496 146
339 289
365 127
290 148
367 90
444 229
256 177
640 429
628 53
255 214
629 267
589 395
630 387
483 283
54 25
344 40
504 94
320 273
506 186
459 392
377 16
676 364
558 551
369 202
452 276
674 160
644 154
561 297
473 384
346 123
637 608
480 271
513 250
663 316
147 24
419 244
404 113
383 308
528 418
652 195
496 418
382 57
517 442
580 191
266 189
339 125
145 78
152 109
284 246
619 106
496 267
568 561
340 58
604 65
423 320
509 237
266 40
186 56
502 440
592 310
517 494
552 309
284 106
690 69
663 57
414 157
450 91
590 343
646 456
152 82
615 239
517 102
354 11
453 205
141 94
630 47
553 307
365 233
174 51
277 82
434 96
423 264
55 5
410 81
513 245
200 148
489 13
424 395
351 205
572 385
693 387
90 50
637 139
306 75
416 201
344 242
470 26
272 243
241 91
480 443
542 121
609 268
581 37
355 168
606 21
396 308
666 495
635 287
291 215
299 4
660 2
590 532
554 201
280 151
599 262
669 248
229 6
465 60
648 528
616 301
584 300
688 116
389 129
451 374
615 255
151 38
523 95
674 345
571 164
496 242
557 364
183 57
344 90
684 457
644 108
96 70
531 408
633 326
562 12
54 15
243 15
600 211
467 410
652 22
427 112
423 120
554 34
324 64
546 501
659 538
563 278
427 110
475 238
460 24
354 309
351 51
654 541
207 43
562 530
663 310
282 59
400 238
386 41
491 343
519 313
301 265
426 374
336 93
598 291
545 191
211 207
539 29
470 411
207 32
589 565
461 195
363 283
664 646
462 321
691 100
287 157
496 345
635 19
122 28
295 123
496 424
697 204
574 27
651 318
358 34
378 360
568 285
668 110
262 156
579 158
433 208
664 549
644 102
570 492
363 197
619 553
630 92
601 418
401 236
353 73
654 290
424 241
499 468
516 474
128 115
404 372
572 439
373 12
652 378
337 36
547 369
470 324
471 382
360 116
595 264
394 356
630 344
392 53
82 25
596 19
414 250
588 23
414 309
632 308
588 578
506 149
315 52
403 90
235 196
615 256
438 281
624 218
674 473
636 92
177 42
327 68
676 594
359 137
510 4
406 119
603 295
320 100
551 134
60 28
309 283
442 74
432 336
633 59
526 268
603 247
410 287
584 216
217 58
333 170
369 11
527 395
368 358
445 23
254 11
613 245
447 94
387 331
401 135
344 1
604 203
463 106
601 574
499 176
588 307
577 478
275 268
433 97
552 529
389 252
556 154
462 122
483 309
569 202
616 201
580 213
216 20
550 240
437 228
476 148
482 80
442 288
618 353
403 359
488 65
549 534
480 17
278 109
524 298
569 363
474 454
465 250
632 165
41 30
686 215
676 277
304 57
204 29
194 127
513 13
428 403
383 83
613 467
97 1
485 186
605 482
408 141
274 203
462 6
375 333
337 322
530 51
506 18
655 621
673 653
283 58
493 89
379 117
167 94
355 176
393 352
351 313
415 245
531 177
290 211
697 408
580 240
615 1
447 20
617 476
308 110
529 301
536 420
617 282
83 80
611 51
556 523
534 396
672 511
168 165
656 212
694 529
245 161
462 190
154 112
370 85
392 95
318 272
656 221
621 303
578 82
307 81
450 261
198 16
387 62
447 316
545 53
654 432
204 137
517 60
382 304
96 59
626 439
609 8
439 397
141 100
321 43
489 157
540 460
658 5
209 184
668 260
422 282
659 84
528 74
590 229
556 47
595 124
666 219
274 170
698 486
391 227
142 131
599 139
442 86
430 336
315 148
655 350
280 89
546 63
234 45
562 13
699 5
352 192
408 232
194 4
469 144
456 39
481 437
287 39
359 220
444 65
505 212
487 408
468 357
470 213
174 172
183 66
585 325
423 37
404 399
556 171
471 359
621 420
482 63
393 163
474 396
644 455
77 46
476 362
270 117
663 64
276 93
473 302
335 143
690 299
591 110
695 51
390 295
602 390
415 383
71 26
310 114
683 454
456 443
537 343
128 29
497 125
471 420
298 130
627 230
506 83
186 61
623 560
282 32
265 95
698 21
331 54
649 290
223 136
413 65
370 333
350 149
431 315
415 203
481 332
365 223
399 269
687 295
512 90
399 250
679 233
592 456
433 277
182 103
506 79
533 369
635 590
154 67
418 174
159 7
439 399
379 275
565 251
624 117
289 263
687 81
661 377
568 181
548 362
698 90
358 198
657 486
466 253
638 376
681 94
411 402
352 144
502 171
602 577
623 229
331 234
163 133
464 147
606 170
544 315
554 402
324 106
230 142
439 431
42 31
562 467
466 344
603 401
234 28
472 321
418 144
208 168
564 228
693 395
595 416
646 411
366 304
679 11
598 485
388 116
427 34
673 193
655 145
564 386
623 584
663 505
686 469
485 406
522 505
527 105
533 392
444 82
436 355
659 394
609 316
511 241
464 434
334 131
346 101
455 64
505 255
563 95
596 382
695 361
482 345
533 522
613 407
139 138
353 103
449 38
440 32
326 15
657 205
413 201
646 347
306 4
510 308
695 36
430 189
566 247
438 247
644 134
423 22
598 400
391 353
552 201
396 158
511 282
621 125
612 495
568 179
678 391
472 423
377 189
692 481
633 467
322 227
475 169
463 319
529 3
688 286
338 141
409 355
460 75
543 164
551 129
261 59
224 96
349 29
662 158
436 209
96 12
506 147
637 214
290 275
439 37
331 107
489 286
449 375
218 123
367 89
699 197
225 75
655 173
544 189
564 412
603 18
611 175
512 371
243 104
695 387
367 249
655 495
574 564
599 93
264 46
446 67
662 236
98 76
458 138
523 120
546 217
692 213
312 260
570 534
669 83
411 18
676 417
124 97
284 255
511 45
360 91
678 375
382 165
81 10
550 353
296 20
391 334
577 458
590 513
329 16
397 300
384 325
611 475
579 484
248 70
146 141
436 52
328 208
201 155
613 284
569 532
596 343
357 198
344 77
497 416
608 18
530 484
219 81
647 134
139 16
385 7
700 661
638 155
272 160
655 509
473 161
455 433
555 113
372 111
172 59
521 395
545 68
355 171
467 275
401 350
519 390
494 130
485 276
599 283
680 514
485 104
558 187
415 153
444 138
456 428
81 71
688 507
485 210
686 429
634 479
610 530
163 141
658 212
531 25
700 80
579 387
461 182
463 445
447 158
301 32
193 21
430 226
463 179
48 4
552 476
298 252
374 54
233 87
123 100
252 125
503 283
632 281
408 349
134 6
674 448
395 324
544 202
107 6
381 325
365 262
367 216
592 67
249 88
577 534
144 69
623 468
80 60
291 250
311 309
614 209
687 550
471 180
529 38
660 240
662 518
560 216
239 104
644 73
700 295
404 97
587 249
624 220
57 51
608 148
409 266
71 12
638 406
497 239
435 404
147 80
422 91
234 147
643 515
211 107
430 34
596 212
681 517
662 608
362 157
569 368
652 96
599 567
590 529
210 34
473 425
210 61
247 78
170 23
352 346
638 79
569 261
637 515
235 142
321 116
679 137
410 295
239 96
365 93
606 573
439 139
230 157
563 379
339 57
454 127
421 108
219 203
294 175
244 17
688 581
264 168
170 111
175 52
315 170
527 470
679 593
379 234
458 155
504 436
401 201
563 212
491 233
378 88
209 1
228 55
351 326
409 193
689 354
99 57
683 207
647 441
382 269
423 262
623 30
380 73
416 348
516 414
426 224
662 653
684 670
609 157
584 411
597 556
244 181
336 219
547 83
272 133
446 221
238 161
437 253
438 319
451 341
246 130
371 67
339 93
637 73
640 300
198 9
138 2
549 361
370 11
509 20
315 26
582 343
617 292
239 34
367 297
452 405
582 85
450 360
699 154
26 24
503 277
378 165
313 42
447 3
122 19
457 167
658 503
356 354
668 198
642 269
514 15
272 248
629 209
474 278
324 241
395 303
255 107
494 194
459 134
521 54
453 222
530 231
648 540
425 58
596 585
135 130
628 163
493 98
517 319
678 230
416 334
565 27
308 280
429 282
210 55
644 146
111 77
653 550
389 148
406 88
301 47
678 85
651 422
359 310
472 406
651 261
164 26
465 356
493 112
571 195
306 46
387 11
648 586
356 137
363 132
621 299
666 605
366 8
450 187
387 354
608 273
537 40
566 381
596 224
422 20
188 53
583 356
689 78
206 184
451 167
494 315
336 78
589 142
468 204
428 6
608 385
541 440
554 526
296 29
692 241
691 150
210 82
437 77
531 86
403 290
502 468
279 197
387 68
621 347
669 334
380 170
106 75
186 73
466 445
228 162
396 153
42 35
74 64
511 165
683 201
577 321
279 269
646 234
633 364
295 182
514 504
343 275
229 120
267 237
682 482
514 411
696 395
126 68
470 311
383 283
559 122
561 451
469 136
519 340
573 292
509 247
490 147
365 7
254 191
224 54
440 402
191 176
442 39
375 294
186 46
616 248
575 277
642 124
684 221
457 325
227 78
153 89
527 226
639 104
404 117
503 304
533 2
134 127
341 71
241 164
652 356
660 392
542 266
316 12
646 356
429 137
686 109
379 62
518 312
601 5
359 144
343 7
426 38
245 219
697 695
478 370
